2842		7		8009		8012		8013		8014
2843		8		8009		8012		8013		8015
2844		9		8009		8012		8013		8016
2845		1		8019		8020		8021		8022
2846		2		8019		8020		8021		8023
2847		3		8019		8020		8021		8024
2848		4		8018		8020		8021		8022
2849		5		8018		8020		8021		8023
2850		6		8018		8020		8021		8024
2851		7		8017		8020		8021		8022
2852		8		8017		8020		8021		8023
2853		9		8017		8020		8021		8024
2854		1		8027		8028		8029		8030
2855		2		8027		8028		8029		8031
2856		3		8027		8028		8029		8032
2857		4		8026		8028		8029		8030
2858		5		8026		8028		8029		8031
2859		6		8026		8028		8029		8032
2860		7		8025		8028		8029		8030
2861		8		8025		8028		8029		8031
2862		9		8025		8028		8029		8032
2863		1		8035		8036		8037		8038
2864		2		8035		8036		8037		8039
2865		3		8035		8036		8037		8040
2866		4		8034		8036		8037		8038
2867		5		8034		8036		8037		8039
2868		6		8034		8036		8037		8040
2869		7		8033		8036		8037		8038
2870		8		8033		8036		8037		8039
2871		9		8033		8036		8037		8040
2872		1		8043		8044		8045		8046
2873		2		8043		8044		8045		8047
2874		3		8043		8044		8045		8048
2875		4		8042		8044		8045		8046
2876		5		8042		8044		8045		8047
2877		6		8042		8044		8045		8048
2878		7		8041		8044		8045		8046
2879		8		8041		8044		8045		8047
2880		9		8041		8044		8045		8048
2881		1		8051		8052		8053		8054
2882		2		8051		8052		8053		8055
2883		3		8051		8052		8053		8056
2884		4		8050		8052		8053		8054
2885		5		8050		8052		8053		8055
2886		6		8050		8052		8053		8056
2887		7		8049		8052		8053		8054
2888		8		8049		8052		8053		8055
2889		9		8049		8052		8053		8056
2890		1		8059		8060		8061		8062
2891		2		8059		8060		8061		8063
2892		3		8059		8060		8061		8064
2893		4		8058		8060		8061		8062
2894		5		8058		8060		8061		8063
2895		6		8058		8060		8061		8064
2896		7		8057		8060		8061		8062
2897		8		8057		8060		8061		8063
2898		9		8057		8060		8061		8064
2899		1		8067		8068		8069		8070
2900		2		8067		8068		8069		8071
2901		3		8067		8068		8069		8072
2902		4		8066		8068		8069		8070
2903		5		8066		8068		8069		8071
2904		6		8066		8068		8069		8072
2905		7		8065		8068		8069		8070
2906		8		8065		8068		8069		8071
2907		9		8065		8068		8069		8072
2908		1		8075		8076		8077		8078
2909		2		8075		8076		8077		8079
2910		3		8075		8076		8077		8080
2911		4		8074		8076		8077		8078
2912		5		8074		8076		8077		8079
2913		6		8074		8076		8077		8080
2914		7		8073		8076		8077		8078
2915		8		8073		8076		8077		8079
2916		9		8073		8076		8077		8080
2917		1		8083		8084		8085		8086
2918		2		8083		8084		8085		8087
2919		3		8083		8084		8085		8088
2920		4		8082		8084		8085		8086
2921		5		8082		8084		8085		8087
2922		6		8082		8084		8085		8088
2923		7		8081		8084		8085		8086
2924		8		8081		8084		8085		8087
2925		9		8081		8084		8085		8088
2926		1		8091		8092		8093		8094
2927		2		8091		8092		8093		8095
2928		3		8091		8092		8093		8096
2929		4		8090		8092		8093		8094
2930		5		8090		8092		8093		8095
2931		6		8090		8092		8093		8096
2932		7		8089		8092		8093		8094
2933		8		8089		8092		8093		8095
2934		9		8089		8092		8093		8096
2935		1		8099		8100		8101		8102
2936		2		8099		8100		8101		8103
2937		3		8099		8100		8101		8104
2938		4		8098		8100		8101		8102
2939		5		8098		8100		8101		8103
2940		6		8098		8100		8101		8104
2941		7		8097		8100		8101		8102
2942		8		8097		8100		8101		8103
2943		9		8097		8100		8101		8104
2944		1		8107		8108		8109		8110
2945		2		8107		8108		8109		8111
2946		3		8107		8108		8109		8112
2947		4		8106		8108		8109		8110
2948		5		8106		8108		8109		8111
2949		6		8106		8108		8109		8112
2950		7		8105		8108		8109		8110
2951		8		8105		8108		8109		8111
2952		9		8105		8108		8109		8112
2953		1		8115		8116		8117		8118
2954		2		8115		8116		8117		8119
2955		3		8115		8116		8117		8120
2956		4		8114		8116		8117		8118
2957		5		8114		8116		8117		8119
2958		6		8114		8116		8117		8120
2959		7		8113		8116		8117		8118
2960		8		8113		8116		8117		8119
2961		9		8113		8116		8117		8120
2962		1		8123		8124		8125		8126
2963		2		8123		8124		8125		8127
2964		3		8123		8124		8125		8128
2965		4		8122		8124		8125		8126
2966		5		8122		8124		8125		8127
2967		6		8122		8124		8125		8128
2968		7		8121		8124		8125		8126
2969		8		8121		8124		8125		8127
2970		9		8121		8124		8125		8128
2971		1		8131		8132		8133		8134
2972		2		8131		8132		8133		8135
2973		3		8131		8132		8133		8136
2974		4		8130		8132		8133		8134
2975		5		8130		8132		8133		8135
2976		6		8130		8132		8133		8136
2977		7		8129		8132		8133		8134
2978		8		8129		8132		8133		8135
2979		9		8129		8132		8133		8136
2980		1		8139		8140		8141		8142
2981		2		8139		8140		8141		8143
2982		3		8139		8140		8141		8144
2983		4		8138		8140		8141		8142
2984		5		8138		8140		8141		8143
2985		6		8138		8140		8141		8144
2986		7		8137		8140		8141		8142
2987		8		8137		8140		8141		8143
2988		9		8137		8140		8141		8144
2989		1		8147		8148		8149		8150
2990		2		8147		8148		8149		8151
2991		3		8147		8148		8149		8152
2992		4		8146		8148		8149		8150
2993		5		8146		8148		8149		8151
2994		6		8146		8148		8149		8152
2995		7		8145		8148		8149		8150
2996		8		8145		8148		8149		8151
2997		9		8145		8148		8149		8152
2998		1		8155		8156		8157		8158
2999		2		8155		8156		8157		8159
3000		3		8155		8156		8157		8160
3001		4		8154		8156		8157		8158
3002		5		8154		8156		8157		8159
3003		6		8154		8156		8157		8160
3004		7		8153		8156		8157		8158
3005		8		8153		8156		8157		8159
3006		9		8153		8156		8157		8160
3007		1		8163		8164		8165		8166
3008		2		8163		8164		8165		8167
3009		3		8163		8164		8165		8168
3010		4		8162		8164		8165		8166
3011		5		8162		8164		8165		8167
3012		6		8162		8164		8165		8168
3013		7		8161		8164		8165		8166
3014		8		8161		8164		8165		8167
3015		9		8161		8164		8165		8168
3016		1		8171		8172		8173		8174
3017		2		8171		8172		8173		8175
3018		3		8171		8172		8173		8176
3019		4		8170		8172		8173		8174
3020		5		8170		8172		8173		8175
3021		6		8170		8172		8173		8176
3022		7		8169		8172		8173		8174
3023		8		8169		8172		8173		8175
3024		9		8169		8172		8173		8176
3025		1		8179		8180		8181		8182
3026		2		8179		8180		8181		8183
3027		3		8179		8180		8181		8184
3028		4		8178		8180		8181		8182
3029		5		8178		8180		8181		8183
3030		6		8178		8180		8181		8184
3031		7		8177		8180		8181		8182
3032		8		8177		8180		8181		8183
3033		9		8177		8180		8181		8184
3034		1		8187		8188		8189		8190
3035		2		8187		8188		8189		8191
3036		3		8187		8188		8189		8192
3037		4		8186		8188		8189		8190
3038		5		8186		8188		8189		8191
3039		6		8186		8188		8189		8192
3040		7		8185		8188		8189		8190
3041		8		8185		8188		8189		8191
3042		9		8185		8188		8189		8192
3043		1		8195		8196		8197		8198
3044		2		8195		8196		8197		8199
3045		3		8195		8196		8197		8200
3046		4		8194		8196		8197		8198
3047		5		8194		8196		8197		8199
3048		6		8194		8196		8197		8200
3049		7		8193		8196		8197		8198
3050		8		8193		8196		8197		8199
3051		9		8193		8196		8197		8200
3052		1		8203		8204		8205		8206
3053		2		8203		8204		8205		8207
3054		3		8203		8204		8205		8208
3055		4		8202		8204		8205		8206
3056		5		8202		8204		8205		8207
3057		6		8202		8204		8205		8208
3058		7		8201		8204		8205		8206
3059		8		8201		8204		8205		8207
3060		9		8201		8204		8205		8208
3061		1		8211		8212		8213		8214
3062		2		8211		8212		8213		8215
3063		3		8211		8212		8213		8216
3064		4		8210		8212		8213		8214
3065		5		8210		8212		8213		8215
3066		6		8210		8212		8213		8216
3067		7		8209		8212		8213		8214
3068		8		8209		8212		8213		8215
3069		9		8209		8212		8213		8216
3070		1		8219		8220		8221		8222
3071		2		8219		8220		8221		8223
3072		3		8219		8220		8221		8224
3073		4		8218		8220		8221		8222
3074		5		8218		8220		8221		8223
3075		6		8218		8220		8221		8224
3076		7		8217		8220		8221		8222
3077		8		8217		8220		8221		8223
3078		9		8217		8220		8221		8224
3079		1		8227		8228		8229		8230
3080		2		8227		8228		8229		8231
3081		3		8227		8228		8229		8232
3082		4		8226		8228		8229		8230
3083		5		8226		8228		8229		8231
3084		6		8226		8228		8229		8232
3085		7		8225		8228		8229		8230
3086		8		8225		8228		8229		8231
3087		9		8225		8228		8229		8232
3088		1		8235		8236		8237		8238
3089		2		8235		8236		8237		8239
3090		3		8235		8236		8237		8240
3091		4		8234		8236		8237		8238
3092		5		8234		8236		8237		8239
3093		6		8234		8236		8237		8240
3094		7		8233		8236		8237		8238
3095		8		8233		8236		8237		8239
3096		9		8233		8236		8237		8240
3097		1		8243		8244		8245		8246
3098		2		8243		8244		8245		8247
3099		3		8243		8244		8245		8248
3100		4		8242		8244		8245		8246
3101		5		8242		8244		8245		8247
3102		6		8242		8244		8245		8248
3103		7		8241		8244		8245		8246
3104		8		8241		8244		8245		8247
3105		9		8241		8244		8245		8248
3106		1		8251		8252		8253		8254
3107		2		8251		8252		8253		8255
3108		3		8251		8252		8253		8256
3109		4		8250		8252		8253		8254
3110		5		8250		8252		8253		8255
3111		6		8250		8252		8253		8256
3112		7		8249		8252		8253		8254
3113		8		8249		8252		8253		8255
3114		9		8249		8252		8253		8256
3115		1		8259		8260		8261		8262
3116		2		8259		8260		8261		8263
3117		3		8259		8260		8261		8264
3118		4		8258		8260		8261		8262
3119		5		8258		8260		8261		8263
3120		6		8258		8260		8261		8264
3121		7		8257		8260		8261		8262
3122		8		8257		8260		8261		8263
3123		9		8257		8260		8261		8264
3124		1		8267		8268		8269		8270
3125		2		8267		8268		8269		8271
3126		3		8267		8268		8269		8272
3127		4		8266		8268		8269		8270
3128		5		8266		8268		8269		8271
3129		6		8266		8268		8269		8272
3130		7		8265		8268		8269		8270
3131		8		8265		8268		8269		8271
3132		9		8265		8268		8269		8272
3133		1		8275		8276		8277		8278
3134		2		8275		8276		8277		8279
3135		3		8275		8276		8277		8280
3136		4		8274		8276		8277		8278
3137		5		8274		8276		8277		8279
3138		6		8274		8276		8277		8280
3139		7		8273		8276		8277		8278
3140		8		8273		8276		8277		8279
3141		9		8273		8276		8277		8280
3142		1		8283		8284		8285		8286
3143		2		8283		8284		8285		8287
3144		3		8283		8284		8285		8288
3145		4		8282		8284		8285		8286
3146		5		8282		8284		8285		8287
3147		6		8282		8284		8285		8288
3148		7		8281		8284		8285		8286
3149		8		8281		8284		8285		8287
3150		9		8281		8284		8285		8288
3151		1		8291		8292		8293		8294
3152		2		8291		8292		8293		8295
3153		3		8291		8292		8293		8296
3154		4		8290		8292		8293		8294
3155		5		8290		8292		8293		8295
3156		6		8290		8292		8293		8296
3157		7		8289		8292		8293		8294
3158		8		8289		8292		8293		8295
3159		9		8289		8292		8293		8296
3160		1		8299		8300		8301		8302
3161		2		8299		8300		8301		8303
3162		3		8299		8300		8301		8304
3163		4		8298		8300		8301		8302
3164		5		8298		8300		8301		8303
3165		6		8298		8300		8301		8304
3166		7		8297		8300		8301		8302
3167		8		8297		8300		8301		8303
3168		9		8297		8300		8301		8304
3169		1		8307		8308		8309		8310
3170		2		8307		8308		8309		8311
3171		3		8307		8308		8309		8312
3172		4		8306		8308		8309		8310
3173		5		8306		8308		8309		8311
3174		6		8306		8308		8309		8312
3175		7		8305		8308		8309		8310
3176		8		8305		8308		8309		8311
3177		9		8305		8308		8309		8312
3178		1		8315		8316		8317		8318
3179		2		8315		8316		8317		8319
3180		3		8315		8316		8317		8320
3181		4		8314		8316		8317		8318
3182		5		8314		8316		8317		8319
3183		6		8314		8316		8317		8320
3184		7		8313		8316		8317		8318
3185		8		8313		8316		8317		8319
3186		9		8313		8316		8317		8320
3187		1		8323		8324		8325		8326
3188		2		8323		8324		8325		8327
3189		3		8323		8324		8325		8328
3190		4		8322		8324		8325		8326
3191		5		8322		8324		8325		8327
3192		6		8322		8324		8325		8328
3193		7		8321		8324		8325		8326
3194		8		8321		8324		8325		8327
3195		9		8321		8324		8325		8328
3196		1		8331		8332		8333		8334
3197		2		8331		8332		8333		8335
3198		3		8331		8332		8333		8336
3199		4		8330		8332		8333		8334
3200		5		8330		8332		8333		8335
3201		6		8330		8332		8333		8336
3202		7		8329		8332		8333		8334
3203		8		8329		8332		8333		8335
3204		9		8329		8332		8333		8336
3205		1		8339		8340		8341		8342
3206		2		8339		8340		8341		8343
3207		3		8339		8340		8341		8344
3208		4		8338		8340		8341		8342
3209		5		8338		8340		8341		8343
3210		6		8338		8340		8341		8344
3211		7		8337		8340		8341		8342
3212		8		8337		8340		8341		8343
3213		9		8337		8340		8341		8344
3214		1		8347		8348		8349		8350
3215		2		8347		8348		8349		8351
3216		3		8347		8348		8349		8352
3217		4		8346		8348		8349		8350
3218		5		8346		8348		8349		8351
3219		6		8346		8348		8349		8352
3220		7		8345		8348		8349		8350
3221		8		8345		8348		8349		8351
3222		9		8345		8348		8349		8352
3223		1		8355		8356		8357		8358
3224		2		8355		8356		8357		8359
3225		3		8355		8356		8357		8360
3226		4		8354		8356		8357		8358
3227		5		8354		8356		8357		8359
3228		6		8354		8356		8357		8360
3229		7		8353		8356		8357		8358
3230		8		8353		8356		8357		8359
3231		9		8353		8356		8357		8360
3232		1		8363		8364		8365		8366
3233		2		8363		8364		8365		8367
3234		3		8363		8364		8365		8368
3235		4		8362		8364		8365		8366
3236		5		8362		8364		8365		8367
3237		6		8362		8364		8365		8368
3238		7		8361		8364		8365		8366
3239		8		8361		8364		8365		8367
3240		9		8361		8364		8365		8368
3241		1		8371		8372		8373		8374
3242		2		8371		8372		8373		8375
3243		3		8371		8372		8373		8376
3244		4		8370		8372		8373		8374
3245		5		8370		8372		8373		8375
3246		6		8370		8372		8373		8376
3247		7		8369		8372		8373		8374
3248		8		8369		8372		8373		8375
3249		9		8369		8372		8373		8376
3250		1		8379		8380		8381		8382
3251		2		8379		8380		8381		8383
3252		3		8379		8380		8381		8384
3253		4		8378		8380		8381		8382
3254		5		8378		8380		8381		8383
3255		6		8378		8380		8381		8384
3256		7		8377		8380		8381		8382
3257		8		8377		8380		8381		8383
3258		9		8377		8380		8381		8384
3259		1		8387		8388		8389		8390
3260		2		8387		8388		8389		8391
3261		3		8387		8388		8389		8392
3262		4		8386		8388		8389		8390
3263		5		8386		8388		8389		8391
3264		6		8386		8388		8389		8392
3265		7		8385		8388		8389		8390
3266		8		8385		8388		8389		8391
3267		9		8385		8388		8389		8392
3268		1		8395		8396		8397		8398
3269		2		8395		8396		8397		8399
3270		3		8395		8396		8397		8400
3271		4		8394		8396		8397		8398
3272		5		8394		8396		8397		8399
3273		6		8394		8396		8397		8400
3274		7		8393		8396		8397		8398
3275		8		8393		8396		8397		8399
3276		9		8393		8396		8397		8400
3277		1		8403		8404		8405		8406
3278		2		8403		8404		8405		8407
3279		3		8403		8404		8405		8408
3280		4		8402		8404		8405		8406
3281		5		8402		8404		8405		8407
3282		6		8402		8404		8405		8408
3283		7		8401		8404		8405		8406
3284		8		8401		8404		8405		8407
3285		9		8401		8404		8405		8408
3286		1		8411		8412		8413		8414
3287		2		8411		8412		8413		8415
3288		3		8411		8412		8413		8416
3289		4		8410		8412		8413		8414
3290		5		8410		8412		8413		8415
3291		6		8410		8412		8413		8416
3292		7		8409		8412		8413		8414
3293		8		8409		8412		8413		8415
3294		9		8409		8412		8413		8416
3295		1		8419		8420		8421		8422
3296		2		8419		8420		8421		8423
3297		3		8419		8420		8421		8424
3298		4		8418		8420		8421		8422
3299		5		8418		8420		8421		8423
3300		6		8418		8420		8421		8424
3301		7		8417		8420		8421		8422
3302		8		8417		8420		8421		8423
3303		9		8417		8420		8421		8424
3304		1		8427		8428		8429		8430
3305		2		8427		8428		8429		8431
3306		3		8427		8428		8429		8432
3307		4		8426		8428		8429		8430
3308		5		8426		8428		8429		8431
3309		6		8426		8428		8429		8432
3310		7		8425		8428		8429		8430
3311		8		8425		8428		8429		8431
3312		9		8425		8428		8429		8432
3313		1		8435		8436		8437		8438
3314		2		8435		8436		8437		8439
3315		3		8435		8436		8437		8440
3316		4		8434		8436		8437		8438
3317		5		8434		8436		8437		8439
3318		6		8434		8436		8437		8440
3319		7		8433		8436		8437		8438
3320		8		8433		8436		8437		8439
3321		9		8433		8436		8437		8440
3322		1		8443		8444		8445		8446
3323		2		8443		8444		8445		8447
3324		3		8443		8444		8445		8448
3325		4		8442		8444		8445		8446
3326		5		8442		8444		8445		8447
3327		6		8442		8444		8445		8448
3328		7		8441		8444		8445		8446
3329		8		8441		8444		8445		8447
3330		9		8441		8444		8445		8448
3331		1		8451		8452		8453		8454
3332		2		8451		8452		8453		8455
3333		3		8451		8452		8453		8456
3334		4		8450		8452		8453		8454
3335		5		8450		8452		8453		8455
3336		6		8450		8452		8453		8456
3337		7		8449		8452		8453		8454
3338		8		8449		8452		8453		8455
3339		9		8449		8452		8453		8456
3340		1		8459		8460		8461		8462
3341		2		8459		8460		8461		8463
3342		3		8459		8460		8461		8464
3343		4		8458		8460		8461		8462
3344		5		8458		8460		8461		8463
3345		6		8458		8460		8461		8464
3346		7		8457		8460		8461		8462
3347		8		8457		8460		8461		8463
3348		9		8457		8460		8461		8464
3349		1		8467		8468		8469		8470
3350		2		8467		8468		8469		8471
3351		3		8467		8468		8469		8472
3352		4		8466		8468		8469		8470
3353		5		8466		8468		8469		8471
3354		6		8466		8468		8469		8472
3355		7		8465		8468		8469		8470
3356		8		8465		8468		8469		8471
3357		9		8465		8468		8469		8472
3358		1		8475		8476		8477		8478
3359		2		8475		8476		8477		8479
3360		3		8475		8476		8477		8480
3361		4		8474		8476		8477		8478
3362		5		8474		8476		8477		8479
3363		6		8474		8476		8477		8480
3364		7		8473		8476		8477		8478
3365		8		8473		8476		8477		8479
3366		9		8473		8476		8477		8480
3367		1		8483		8484		8485		8486
3368		2		8483		8484		8485		8487
3369		3		8483		8484		8485		8488
3370		4		8482		8484		8485		8486
3371		5		8482		8484		8485		8487
3372		6		8482		8484		8485		8488
3373		7		8481		8484		8485		8486
3374		8		8481		8484		8485		8487
3375		9		8481		8484		8485		8488
3376		1		8491		8492		8493		8494
3377		2		8491		8492		8493		8495
3378		3		8491		8492		8493		8496
3379		4		8490		8492		8493		8494
3380		5		8490		8492		8493		8495
3381		6		8490		8492		8493		8496
3382		7		8489		8492		8493		8494
3383		8		8489		8492		8493		8495
3384		9		8489		8492		8493		8496
3385		1		8499		8500		8501		8502
3386		2		8499		8500		8501		8503
3387		3		8499		8500		8501		8504
3388		4		8498		8500		8501		8502
3389		5		8498		8500		8501		8503
3390		6		8498		8500		8501		8504
3391		7		8497		8500		8501		8502
3392		8		8497		8500		8501		8503
3393		9		8497		8500		8501		8504
3394		1		8507		8508		8509		8510
3395		2		8507		8508		8509		8511
3396		3		8507		8508		8509		8512
3397		4		8506		8508		8509		8510
3398		5		8506		8508		8509		8511
3399		6		8506		8508		8509		8512
3400		7		8505		8508		8509		8510
3401		8		8505		8508		8509		8511
3402		9		8505		8508		8509		8512
3403		1		8515		8516		8517		8518
3404		2		8515		8516		8517		8519
3405		3		8515		8516		8517		8520
3406		4		8514		8516		8517		8518
3407		5		8514		8516		8517		8519
3408		6		8514		8516		8517		8520
3409		7		8513		8516		8517		8518
3410		8		8513		8516		8517		8519
3411		9		8513		8516		8517		8520
3412		1		8523		8524		8525		8526
3413		2		8523		8524		8525		8527
3414		3		8523		8524		8525		8528
3415		4		8522		8524		8525		8526
3416		5		8522		8524		8525		8527
3417		6		8522		8524		8525		8528
3418		7		8521		8524		8525		8526
3419		8		8521		8524		8525		8527
3420		9		8521		8524		8525		8528
3421		1		8531		8532		8533		8534
3422		2		8531		8532		8533		8535
3423		3		8531		8532		8533		8536
3424		4		8530		8532		8533		8534
3425		5		8530		8532		8533		8535
3426		6		8530		8532		8533		8536
3427		7		8529		8532		8533		8534
3428		8		8529		8532		8533		8535
3429		9		8529		8532		8533		8536
3430		1		8539		8540		8541		8542
3431		2		8539		8540		8541		8543
3432		3		8539		8540		8541		8544
3433		4		8538		8540		8541		8542
3434		5		8538		8540		8541		8543
3435		6		8538		8540		8541		8544
3436		7		8537		8540		8541		8542
3437		8		8537		8540		8541		8543
3438		9		8537		8540		8541		8544
3439		1		8547		8548		8549		8550
3440		2		8547		8548		8549		8551
3441		3		8547		8548		8549		8552
3442		4		8546		8548		8549		8550
3443		5		8546		8548		8549		8551
3444		6		8546		8548		8549		8552
3445		7		8545		8548		8549		8550
3446		8		8545		8548		8549		8551
3447		9		8545		8548		8549		8552
3448		1		8555		8556		8557		8558
3449		2		8555		8556		8557		8559
3450		3		8555		8556		8557		8560
3451		4		8554		8556		8557		8558
3452		5		8554		8556		8557		8559
3453		6		8554		8556		8557		8560
3454		7		8553		8556		8557		8558
3455		8		8553		8556		8557		8559
3456		9		8553		8556		8557		8560
3457		1		8563		8564		8565		8566
3458		2		8563		8564		8565		8567
3459		3		8563		8564		8565		8568
3460		4		8562		8564		8565		8566
3461		5		8562		8564		8565		8567
3462		6		8562		8564		8565		8568
3463		7		8561		8564		8565		8566
3464		8		8561		8564		8565		8567
3465		9		8561		8564		8565		8568
3466		1		8571		8572		8573		8574
3467		2		8571		8572		8573		8575
3468		3		8571		8572		8573		8576
3469		4		8570		8572		8573		8574
3470		5		8570		8572		8573		8575
3471		6		8570		8572		8573		8576
3472		7		8569		8572		8573		8574
3473		8		8569		8572		8573		8575
3474		9		8569		8572		8573		8576
3475		1		8579		8580		8581		8582
3476		2		8579		8580		8581		8583
3477		3		8579		8580		8581		8584
3478		4		8578		8580		8581		8582
3479		5		8578		8580		8581		8583
3480		6		8578		8580		8581		8584
3481		7		8577		8580		8581		8582
3482		8		8577		8580		8581		8583
3483		9		8577		8580		8581		8584
3484		1		8587		8588		8589		8590
3485		2		8587		8588		8589		8591
3486		3		8587		8588		8589		8592
3487		4		8586		8588		8589		8590
3488		5		8586		8588		8589		8591
3489		6		8586		8588		8589		8592
3490		7		8585		8588		8589		8590
3491		8		8585		8588		8589		8591
3492		9		8585		8588		8589		8592
3493		1		8595		8596		8597		8598
3494		2		8595		8596		8597		8599
3495		3		8595		8596		8597		8600
3496		4		8594		8596		8597		8598
3497		5		8594		8596		8597		8599
3498		6		8594		8596		8597		8600
3499		7		8593		8596		8597		8598
3500		8		8593		8596		8597		8599
3501		9		8593		8596		8597		8600
3502		1		8603		8604		8605		8606
3503		2		8603		8604		8605		8607
3504		3		8603		8604		8605		8608
3505		4		8602		8604		8605		8606
3506		5		8602		8604		8605		8607
3507		6		8602		8604		8605		8608
3508		7		8601		8604		8605		8606
3509		8		8601		8604		8605		8607
3510		9		8601		8604		8605		8608
3511		1		8611		8612		8613		8614
3512		2		8611		8612		8613		8615
3513		3		8611		8612		8613		8616
3514		4		8610		8612		8613		8614
3515		5		8610		8612		8613		8615
3516		6		8610		8612		8613		8616
3517		7		8609		8612		8613		8614
3518		8		8609		8612		8613		8615
3519		9		8609		8612		8613		8616
3520		1		8619		8620		8621		8622
3521		2		8619		8620		8621		8623
3522		3		8619		8620		8621		8624
3523		4		8618		8620		8621		8622
3524		5		8618		8620		8621		8623
3525		6		8618		8620		8621		8624
3526		7		8617		8620		8621		8622
3527		8		8617		8620		8621		8623
3528		9		8617		8620		8621		8624
3529		1		8627		8628		8629		8630
3530		2		8627		8628		8629		8631
3531		3		8627		8628		8629		8632
3532		4		8626		8628		8629		8630
3533		5		8626		8628		8629		8631
3534		6		8626		8628		8629		8632
3535		7		8625		8628		8629		8630
3536		8		8625		8628		8629		8631
3537		9		8625		8628		8629		8632
3538		1		8635		8636		8637		8638
3539		2		8635		8636		8637		8639
3540		3		8635		8636		8637		8640
3541		4		8634		8636		8637		8638
3542		5		8634		8636		8637		8639
3543		6		8634		8636		8637		8640
3544		7		8633		8636		8637		8638
3545		8		8633		8636		8637		8639
3546		9		8633		8636		8637		8640
3547		1		8643		8644		8645		8646
3548		2		8643		8644		8645		8647
3549		3		8643		8644		8645		8648
3550		4		8642		8644		8645		8646
3551		5		8642		8644		8645		8647
3552		6		8642		8644		8645		8648
3553		7		8641		8644		8645		8646
3554		8		8641		8644		8645		8647
3555		9		8641		8644		8645		8648
3556		1		8651		8652		8653		8654
3557		2		8651		8652		8653		8655
3558		3		8651		8652		8653		8656
3559		4		8650		8652		8653		8654
3560		5		8650		8652		8653		8655
3561		6		8650		8652		8653		8656
3562		7		8649		8652		8653		8654
3563		8		8649		8652		8653		8655
3564		9		8649		8652		8653		8656
3565		1		8659		8660		8661		8662
3566		2		8659		8660		8661		8663
3567		3		8659		8660		8661		8664
3568		4		8658		8660		8661		8662
3569		5		8658		8660		8661		8663
3570		6		8658		8660		8661		8664
3571		7		8657		8660		8661		8662
3572		8		8657		8660		8661		8663
3573		9		8657		8660		8661		8664
3574		1		8667		8668		8669		8670
3575		2		8667		8668		8669		8671
3576		3		8667		8668		8669		8672
3577		4		8666		8668		8669		8670
3578		5		8666		8668		8669		8671
3579		6		8666		8668		8669		8672
3580		7		8665		8668		8669		8670
3581		8		8665		8668		8669		8671
3582		9		8665		8668		8669		8672
3583		1		8675		8676		8677		8678
3584		2		8675		8676		8677		8679
3585		3		8675		8676		8677		8680
3586		4		8674		8676		8677		8678
3587		5		8674		8676		8677		8679
3588		6		8674		8676		8677		8680
3589		7		8673		8676		8677		8678
3590		8		8673		8676		8677		8679
3591		9		8673		8676		8677		8680
3592		1		8683		8684		8685		8686
3593		2		8683		8684		8685		8687
3594		3		8683		8684		8685		8688
3595		4		8682		8684		8685		8686
3596		5		8682		8684		8685		8687
3597		6		8682		8684		8685		8688
3598		7		8681		8684		8685		8686
3599		8		8681		8684		8685		8687
3600		9		8681		8684		8685		8688
3601		1		8691		8692		8693		8694
3602		2		8691		8692		8693		8695
3603		3		8691		8692		8693		8696
3604		4		8690		8692		8693		8694
3605		5		8690		8692		8693		8695
3606		6		8690		8692		8693		8696
3607		7		8689		8692		8693		8694
3608		8		8689		8692		8693		8695
3609		9		8689		8692		8693		8696
3610		1		8699		8700		8701		8702
3611		2		8699		8700		8701		8703
3612		3		8699		8700		8701		8704
3613		4		8698		8700		8701		8702
3614		5		8698		8700		8701		8703
3615		6		8698		8700		8701		8704
3616		7		8697		8700		8701		8702
3617		8		8697		8700		8701		8703
3618		9		8697		8700		8701		8704
3619		1		8707		8708		8709		8710
3620		2		8707		8708		8709		8711
3621		3		8707		8708		8709		8712
3622		4		8706		8708		8709		8710
3623		5		8706		8708		8709		8711
3624		6		8706		8708		8709		8712
3625		7		8705		8708		8709		8710
3626		8		8705		8708		8709		8711
3627		9		8705		8708		8709		8712
3628		1		8715		8716		8717		8718
3629		2		8715		8716		8717		8719
3630		3		8715		8716		8717		8720
3631		4		8714		8716		8717		8718
3632		5		8714		8716		8717		8719
3633		6		8714		8716		8717		8720
3634		7		8713		8716		8717		8718
3635		8		8713		8716		8717		8719
3636		9		8713		8716		8717		8720
3637		1		8723		8724		8725		8726
3638		2		8723		8724		8725		8727
3639		3		8723		8724		8725		8728
3640		4		8722		8724		8725		8726
3641		5		8722		8724		8725		8727
3642		6		8722		8724		8725		8728
3643		7		8721		8724		8725		8726
3644		8		8721		8724		8725		8727
3645		9		8721		8724		8725		8728
3646		1		8731		8732		8733		8734
3647		2		8731		8732		8733		8735
3648		3		8731		8732		8733		8736
3649		4		8730		8732		8733		8734
3650		5		8730		8732		8733		8735
3651		6		8730		8732		8733		8736
3652		7		8729		8732		8733		8734
3653		8		8729		8732		8733		8735
3654		9		8729		8732		8733		8736
3655		1		8739		8740		8741		8742
3656		2		8739		8740		8741		8743
3657		3		8739		8740		8741		8744
3658		4		8738		8740		8741		8742
3659		5		8738		8740		8741		8743
3660		6		8738		8740		8741		8744
3661		7		8737		8740		8741		8742
3662		8		8737		8740		8741		8743
3663		9		8737		8740		8741		8744
3664		1		8747		8748		8749		8750
