LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

6067 1 14083 14084 14085 14086
6068 2 14083 14084 14085 14087
6069 3 14083 14084 14085 14088
6070 4 14082 14084 14085 14086
6071 5 14082 14084 14085 14087
6072 6 14082 14084 14085 14088
6073 7 14081 14084 14085 14086
6074 8 14081 14084 14085 14087
6075 9 14081 14084 14085 14088
6076 1 11339 11340 11341 11342
6077 2 11339 11340 11341 11343
6078 3 11339 11340 11341 11344
6079 4 11338 11340 11341 11342
6080 5 11338 11340 11341 11343
6081 6 11338 11340 11341 11344
6082 7 11337 11340 11341 11342
6083 8 11337 11340 11341 11343
6084 9 11337 11340 11341 11344
6085 1 11731 11732 11733 11734
6086 2 11731 11732 11733 11735
6087 3 11731 11732 11733 11736
6088 4 11730 11732 11733 11734
6089 5 11730 11732 11733 11735
6090 6 11730 11732 11733 11736
6091 7 11729 11732 11733 11734
6092 8 11729 11732 11733 11735
6093 9 11729 11732 11733 11736
6094 1 14531 14532 14533 14534
6095 2 14531 14532 14533 14535
6096 3 14531 14532 14533 14536
6097 4 14530 14532 14533 14534
6098 5 14530 14532 14533 14535
6099 6 14530 14532 14533 14536
6100 7 14529 14532 14533 14534
6101 8 14529 14532 14533 14535
6102 9 14529 14532 14533 14536
6103 1 12123 12124 12125 12126
6104 2 12123 12124 12125 12127
6105 3 12123 12124 12125 12128
6106 4 12122 12124 12125 12126
6107 5 12122 12124 12125 12127
6108 6 12122 12124 12125 12128
6109 7 12121 12124 12125 12126
6110 8 12121 12124 12125 12127
6111 9 12121 12124 12125 12128
6112 1 14923 14924 14925 14926
6113 2 14923 14924 14925 14927
6114 3 14923 14924 14925 14928
6115 4 14922 14924 14925 14926
6116 5 14922 14924 14925 14927
6117 6 14922 14924 14925 14928
6118 7 14921 14924 14925 14926
6119 8 14921 14924 14925 14927
6120 9 14921 14924 14925 14928
6121 1 12515 12516 12517 12518
6122 2 12515 12516 12517 12519
6123 3 12515 12516 12517 12520
6124 4 12514 12516 12517 12518
6125 5 12514 12516 12517 12519
6126 6 12514 12516 12517 12520
6127 7 12513 12516 12517 12518
6128 8 12513 12516 12517 12519
6129 9 12513 12516 12517 12520
6130 1 15315 15316 15317 15318
6131 2 15315 15316 15317 15319
6132 3 15315 15316 15317 15320
6133 4 15314 15316 15317 15318
6134 5 15314 15316 15317 15319
6135 6 15314 15316 15317 15320
6136 7 15313 15316 15317 15318
6137 8 15313 15316 15317 15319
6138 9 15313 15316 15317 15320
6139 1 12907 12908 12909 12910
6140 2 12907 12908 12909 12911
6141 3 12907 12908 12909 12912
6142 4 12906 12908 12909 12910
6143 5 12906 12908 12909 12911
6144 6 12906 12908 12909 12912
6145 7 12905 12908 12909 12910
6146 8 12905 12908 12909 12911
6147 9 12905 12908 12909 12912
6148 1 13299 13300 13301 13302
6149 2 13299 13300 13301 13303
6150 3 13299 13300 13301 13304
6151 4 13298 13300 13301 13302
6152 5 13298 13300 13301 13303
6153 6 13298 13300 13301 13304
6154 7 13297 13300 13301 13302
6155 8 13297 13300 13301 13303
6156 9 13297 13300 13301 13304
6157 1 13747 13748 13749 13750
6158 2 13747 13748 13749 13751
6159 3 13747 13748 13749 13752
6160 4 13746 13748 13749 13750
6161 5 13746 13748 13749 13751
6162 6 13746 13748 13749 13752
6163 7 13745 13748 13749 13750
6164 8 13745 13748 13749 13751
6165 9 13745 13748 13749 13752
6166 1 13691 13692 13693 13694
6167 2 13691 13692 13693 13695
6168 3 13691 13692 13693 13696
6169 4 13690 13692 13693 13694
6170 5 13690 13692 13693 13695
6171 6 13690 13692 13693 13696
6172 7 13689 13692 13693 13694
6173 8 13689 13692 13693 13695
6174 9 13689 13692 13693 13696
6175 1 5515 5516 5517 5518
6176 2 5515 5516 5517 5519
6177 3 5515 5516 5517 5520
6178 4 5514 5516 5517 5518
6179 5 5514 5516 5517 5519
6180 6 5514 5516 5517 5520
6181 7 5513 5516 5517 5518
6182 8 5513 5516 5517 5519
6183 9 5513 5516 5517 5520
6184 1 5907 5908 5909 5910
6185 2 5907 5908 5909 5911
6186 3 5907 5908 5909 5912
6187 4 5906 5908 5909 5910
6188 5 5906 5908 5909 5911
6189 6 5906 5908 5909 5912
6190 7 5905 5908 5909 5910
6191 8 5905 5908 5909 5911
6192 9 5905 5908 5909 5912
6193 1 6299 6300 6301 6302
6194 2 6299 6300 6301 6303
6195 3 6299 6300 6301 6304
6196 4 6298 6300 6301 6302
6197 5 6298 6300 6301 6303
6198 6 6298 6300 6301 6304
6199 7 6297 6300 6301 6302
6200 8 6297 6300 6301 6303
6201 9 6297 6300 6301 6304
6202 1 6691 6692 6693 6694
6203 2 6691 6692 6693 6695
6204 3 6691 6692 6693 6696
6205 4 6690 6692 6693 6694
6206 5 6690 6692 6693 6695
6207 6 6690 6692 6693 6696
6208 7 6689 6692 6693 6694
6209 8 6689 6692 6693 6695
6210 9 6689 6692 6693 6696
6211 1 9379 9380 9381 9382
6212 2 9379 9380 9381 9383
6213 3 9379 9380 9381 9384
6214 4 9378 9380 9381 9382
6215 5 9378 9380 9381 9383
6216 6 9378 9380 9381 9384
6217 7 9377 9380 9381 9382
6218 8 9377 9380 9381 9383
6219 9 9377 9380 9381 9384
6220 1 7083 7084 7085 7086
6221 2 7083 7084 7085 7087
6222 3 7083 7084 7085 7088
6223 4 7082 7084 7085 7086
6224 5 7082 7084 7085 7087
6225 6 7082 7084 7085 7088
6226 7 7081 7084 7085 7086
6227 8 7081 7084 7085 7087
6228 9 7081 7084 7085 7088
6229 1 7475 7476 7477 7478
6230 2 7475 7476 7477 7479
6231 3 7475 7476 7477 7480
6232 4 7474 7476 7477 7478
6233 5 7474 7476 7477 7479
6234 6 7474 7476 7477 7480
6235 7 7473 7476 7477 7478
6236 8 7473 7476 7477 7479
6237 9 7473 7476 7477 7480
6238 1 7867 7868 7869 7870
6239 2 7867 7868 7869 7871
6240 3 7867 7868 7869 7872
6241 4 7866 7868 7869 7870
6242 5 7866 7868 7869 7871
6243 6 7866 7868 7869 7872
6244 7 7865 7868 7869 7870
6245 8 7865 7868 7869 7871
6246 9 7865 7868 7869 7872
6247 1 10555 10556 10557 10558
6248 2 10555 10556 10557 10559
6249 3 10555 10556 10557 10560
6250 4 10554 10556 10557 10558
6251 5 10554 10556 10557 10559
6252 6 10554 10556 10557 10560
6253 7 10553 10556 10557 10558
6254 8 10553 10556 10557 10559
6255 9 10553 10556 10557 10560
6256 1 8259 8260 8261 8262
6257 2 8259 8260 8261 8263
6258 3 8259 8260 8261 8264
6259 4 8258 8260 8261 8262
6260 5 8258 8260 8261 8263
6261 6 8258 8260 8261 8264
6262 7 8257 8260 8261 8262
6263 8 8257 8260 8261 8263
6264 9 8257 8260 8261 8264
6265 1 8651 8652 8653 8654
6266 2 8651 8652 8653 8655
6267 3 8651 8652 8653 8656
6268 4 8650 8652 8653 8654
6269 5 8650 8652 8653 8655
6270 6 8650 8652 8653 8656
6271 7 8649 8652 8653 8654
6272 8 8649 8652 8653 8655
6273 9 8649 8652 8653 8656
6274 1 9043 9044 9045 9046
6275 2 9043 9044 9045 9047
6276 3 9043 9044 9045 9048
6277 4 9042 9044 9045 9046
6278 5 9042 9044 9045 9047
6279 6 9042 9044 9045 9048
6280 7 9041 9044 9045 9046
6281 8 9041 9044 9045 9047
6282 9 9041 9044 9045 9048
6283 1 9435 9436 9437 9438
6284 2 9435 9436 9437 9439
6285 3 9435 9436 9437 9440
6286 4 9434 9436 9437 9438
6287 5 9434 9436 9437 9439
6288 6 9434 9436 9437 9440
6289 7 9433 9436 9437 9438
6290 8 9433 9436 9437 9439
6291 9 9433 9436 9437 9440
6292 1 9827 9828 9829 9830
6293 2 9827 9828 9829 9831
6294 3 9827 9828 9829 9832
6295 4 9826 9828 9829 9830
6296 5 9826 9828 9829 9831
6297 6 9826 9828 9829 9832
6298 7 9825 9828 9829 9830
6299 8 9825 9828 9829 9831
6300 9 9825 9828 9829 9832
6301 1 7531 7532 7533 7534
6302 2 7531 7532 7533 7535
6303 3 7531 7532 7533 7536
6304 4 7530 7532 7533 7534
6305 5 7530 7532 7533 7535
6306 6 7530 7532 7533 7536
6307 7 7529 7532 7533 7534
6308 8 7529 7532 7533 7535
6309 9 7529 7532 7533 7536
6310 1 10219 10220 10221 10222
6311 2 10219 10220 10221 10223
6312 3 10219 10220 10221 10224
6313 4 10218 10220 10221 10222
6314 5 10218 10220 10221 10223
6315 6 10218 10220 10221 10224
6316 7 10217 10220 10221 10222
6317 8 10217 10220 10221 10223
6318 9 10217 10220 10221 10224
6319 1 10611 10612 10613 10614
6320 2 10611 10612 10613 10615
6321 3 10611 10612 10613 10616
6322 4 10610 10612 10613 10614
6323 5 10610 10612 10613 10615
6324 6 10610 10612 10613 10616
6325 7 10609 10612 10613 10614
6326 8 10609 10612 10613 10615
6327 9 10609 10612 10613 10616
6328 1 5571 5572 5573 5574
6329 2 5571 5572 5573 5575
6330 3 5571 5572 5573 5576
6331 4 5570 5572 5573 5574
6332 5 5570 5572 5573 5575
6333 6 5570 5572 5573 5576
6334 7 5569 5572 5573 5574
6335 8 5569 5572 5573 5575
6336 9 5569 5572 5573 5576
6337 1 5963 5964 5965 5966
6338 2 5963 5964 5965 5967
6339 3 5963 5964 5965 5968
6340 4 5962 5964 5965 5966
6341 5 5962 5964 5965 5967
6342 6 5962 5964 5965 5968
6343 7 5961 5964 5965 5966
6344 8 5961 5964 5965 5967
6345 9 5961 5964 5965 5968
6346 1 8315 8316 8317 8318
6347 2 8315 8316 8317 8319
6348 3 8315 8316 8317 8320
6349 4 8314 8316 8317 8318
6350 5 8314 8316 8317 8319
6351 6 8314 8316 8317 8320
6352 7 8313 8316 8317 8318
6353 8 8313 8316 8317 8319
6354 9 8313 8316 8317 8320
6355 1 8707 8708 8709 8710
6356 2 8707 8708 8709 8711
6357 3 8707 8708 8709 8712
6358 4 8706 8708 8709 8710
6359 5 8706 8708 8709 8711
6360 6 8706 8708 8709 8712
6361 7 8705 8708 8709 8710
6362 8 8705 8708 8709 8711
6363 9 8705 8708 8709 8712
6364 1 6355 6356 6357 6358
6365 2 6355 6356 6357 6359
6366 3 6355 6356 6357 6360
6367 4 6354 6356 6357 6358
6368 5 6354 6356 6357 6359
6369 6 6354 6356 6357 6360
6370 7 6353 6356 6357 6358
6371 8 6353 6356 6357 6359
6372 9 6353 6356 6357 6360
6373 1 9099 9100 9101 9102
6374 2 9099 9100 9101 9103
6375 3 9099 9100 9101 9104
6376 4 9098 9100 9101 9102
6377 5 9098 9100 9101 9103
6378 6 9098 9100 9101 9104
6379 7 9097 9100 9101 9102
6380 8 9097 9100 9101 9103
6381 9 9097 9100 9101 9104
6382 1 6747 6748 6749 6750
6383 2 6747 6748 6749 6751
6384 3 6747 6748 6749 6752
6385 4 6746 6748 6749 6750
6386 5 6746 6748 6749 6751
6387 6 6746 6748 6749 6752
6388 7 6745 6748 6749 6750
6389 8 6745 6748 6749 6751
6390 9 6745 6748 6749 6752
6391 1 9491 9492 9493 9494
6392 2 9491 9492 9493 9495
6393 3 9491 9492 9493 9496
6394 4 9490 9492 9493 9494
6395 5 9490 9492 9493 9495
6396 6 9490 9492 9493 9496
6397 7 9489 9492 9493 9494
6398 8 9489 9492 9493 9495
6399 9 9489 9492 9493 9496
6400 1 7139 7140 7141 7142
6401 2 7139 7140 7141 7143
6402 3 7139 7140 7141 7144
6403 4 7138 7140 7141 7142
6404 5 7138 7140 7141 7143
6405 6 7138 7140 7141 7144
6406 7 7137 7140 7141 7142
6407 8 7137 7140 7141 7143
6408 9 7137 7140 7141 7144
6409 1 9883 9884 9885 9886
6410 2 9883 9884 9885 9887
6411 3 9883 9884 9885 9888
6412 4 9882 9884 9885 9886
6413 5 9882 9884 9885 9887
6414 6 9882 9884 9885 9888
6415 7 9881 9884 9885 9886
6416 8 9881 9884 9885 9887
6417 9 9881 9884 9885 9888
6418 1 7923 7924 7925 7926
6419 2 7923 7924 7925 7927
6420 3 7923 7924 7925 7928
6421 4 7922 7924 7925 7926
6422 5 7922 7924 7925 7927
6423 6 7922 7924 7925 7928
6424 7 7921 7924 7925 7926
6425 8 7921 7924 7925 7927
6426 9 7921 7924 7925 7928
6427 1 10275 10276 10277 10278
6428 2 10275 10276 10277 10279
6429 3 10275 10276 10277 10280
6430 4 10274 10276 10277 10278
6431 5 10274 10276 10277 10279
6432 6 10274 10276 10277 10280
6433 7 10273 10276 10277 10278
6434 8 10273 10276 10277 10279
6435 9 10273 10276 10277 10280
6436 1 10667 10668 10669 10670
6437 2 10667 10668 10669 10671
6438 3 10667 10668 10669 10672
6439 4 10666 10668 10669 10670
6440 5 10666 10668 10669 10671
6441 6 10666 10668 10669 10672
6442 7 10665 10668 10669 10670
6443 8 10665 10668 10669 10671
6444 9 10665 10668 10669 10672
6445 1 5627 5628 5629 5630
6446 2 5627 5628 5629 5631
6447 3 5627 5628 5629 5632
6448 4 5626 5628 5629 5630
6449 5 5626 5628 5629 5631
6450 6 5626 5628 5629 5632
6451 7 5625 5628 5629 5630
6452 8 5625 5628 5629 5631
6453 9 5625 5628 5629 5632
6454 1 6019 6020 6021 6022
6455 2 6019 6020 6021 6023
6456 3 6019 6020 6021 6024
6457 4 6018 6020 6021 6022
6458 5 6018 6020 6021 6023
6459 6 6018 6020 6021 6024
6460 7 6017 6020 6021 6022
6461 8 6017 6020 6021 6023
6462 9 6017 6020 6021 6024
6463 1 6411 6412 6413 6414
6464 2 6411 6412 6413 6415
6465 3 6411 6412 6413 6416
6466 4 6410 6412 6413 6414
6467 5 6410 6412 6413 6415
6468 6 6410 6412 6413 6416
6469 7 6409 6412 6413 6414
6470 8 6409 6412 6413 6415
6471 9 6409 6412 6413 6416
6472 1 6803 6804 6805 6806
6473 2 6803 6804 6805 6807
6474 3 6803 6804 6805 6808
6475 4 6802 6804 6805 6806
6476 5 6802 6804 6805 6807
6477 6 6802 6804 6805 6808
6478 7 6801 6804 6805 6806
6479 8 6801 6804 6805 6807
6480 9 6801 6804 6805 6808
6481 1 7195 7196 7197 7198
6482 2 7195 7196 7197 7199
6483 3 7195 7196 7197 7200
6484 4 7194 7196 7197 7198
6485 5 7194 7196 7197 7199
6486 6 7194 7196 7197 7200
6487 7 7193 7196 7197 7198
6488 8 7193 7196 7197 7199
6489 9 7193 7196 7197 7200
6490 1 7587 7588 7589 7590
6491 2 7587 7588 7589 7591
6492 3 7587 7588 7589 7592
6493 4 7586 7588 7589 7590
6494 5 7586 7588 7589 7591
6495 6 7586 7588 7589 7592
6496 7 7585 7588 7589 7590
6497 8 7585 7588 7589 7591
6498 9 7585 7588 7589 7592
6499 1 7979 7980 7981 7982
6500 2 7979 7980 7981 7983
6501 3 7979 7980 7981 7984
6502 4 7978 7980 7981 7982
6503 5 7978 7980 7981 7983
6504 6 7978 7980 7981 7984
6505 7 7977 7980 7981 7982
6506 8 7977 7980 7981 7983
6507 9 7977 7980 7981 7984
6508 1 5683 5684 5685 5686
6509 2 5683 5684 5685 5687
6510 3 5683 5684 5685 5688
6511 4 5682 5684 5685 5686
6512 5 5682 5684 5685 5687
6513 6 5682 5684 5685 5688
6514 7 5681 5684 5685 5686
6515 8 5681 5684 5685 5687
6516 9 5681 5684 5685 5688
6517 1 8371 8372 8373 8374
6518 2 8371 8372 8373 8375
6519 3 8371 8372 8373 8376
6520 4 8370 8372 8373 8374
6521 5 8370 8372 8373 8375
6522 6 8370 8372 8373 8376
6523 7 8369 8372 8373 8374
6524 8 8369 8372 8373 8375
6525 9 8369 8372 8373 8376
6526 1 6075 6076 6077 6078
6527 2 6075 6076 6077 6079
6528 3 6075 6076 6077 6080
6529 4 6074 6076 6077 6078
6530 5 6074 6076 6077 6079
6531 6 6074 6076 6077 6080
6532 7 6073 6076 6077 6078
6533 8 6073 6076 6077 6079
6534 9 6073 6076 6077 6080
6535 1 8763 8764 8765 8766
6536 2 8763 8764 8765 8767
6537 3 8763 8764 8765 8768
6538 4 8762 8764 8765 8766
6539 5 8762 8764 8765 8767
6540 6 8762 8764 8765 8768
6541 7 8761 8764 8765 8766
6542 8 8761 8764 8765 8767
6543 9 8761 8764 8765 8768
6544 1 9155 9156 9157 9158
6545 2 9155 9156 9157 9159
6546 3 9155 9156 9157 9160
6547 4 9154 9156 9157 9158
6548 5 9154 9156 9157 9159
6549 6 9154 9156 9157 9160
6550 7 9153 9156 9157 9158
6551 8 9153 9156 9157 9159
6552 9 9153 9156 9157 9160
6553 1 6859 6860 6861 6862
6554 2 6859 6860 6861 6863
6555 3 6859 6860 6861 6864
6556 4 6858 6860 6861 6862
6557 5 6858 6860 6861 6863
6558 6 6858 6860 6861 6864
6559 7 6857 6860 6861 6862
6560 8 6857 6860 6861 6863
6561 9 6857 6860 6861 6864
6562 1 9547 9548 9549 9550
6563 2 9547 9548 9549 9551
6564 3 9547 9548 9549 9552
6565 4 9546 9548 9549 9550
6566 5 9546 9548 9549 9551
6567 6 9546 9548 9549 9552
6568 7 9545 9548 9549 9550
6569 8 9545 9548 9549 9551
6570 9 9545 9548 9549 9552
6571 1 7251 7252 7253 7254
6572 2 7251 7252 7253 7255
6573 3 7251 7252 7253 7256
6574 4 7250 7252 7253 7254
6575 5 7250 7252 7253 7255
6576 6 7250 7252 7253 7256
6577 7 7249 7252 7253 7254
6578 8 7249 7252 7253 7255
6579 9 7249 7252 7253 7256
6580 1 9939 9940 9941 9942
6581 2 9939 9940 9941 9943
6582 3 9939 9940 9941 9944
6583 4 9938 9940 9941 9942
6584 5 9938 9940 9941 9943
6585 6 9938 9940 9941 9944
6586 7 9937 9940 9941 9942
6587 8 9937 9940 9941 9943
6588 9 9937 9940 9941 9944
6589 1 10331 10332 10333 10334
6590 2 10331 10332 10333 10335
6591 3 10331 10332 10333 10336
6592 4 10330 10332 10333 10334
6593 5 10330 10332 10333 10335
6594 6 10330 10332 10333 10336
6595 7 10329 10332 10333 10334
6596 8 10329 10332 10333 10335
6597 9 10329 10332 10333 10336
6598 1 10723 10724 10725 10726
6599 2 10723 10724 10725 10727
6600 3 10723 10724 10725 10728
6601 4 10722 10724 10725 10726
6602 5 10722 10724 10725 10727
6603 6 10722 10724 10725 10728
6604 7 10721 10724 10725 10726
6605 8 10721 10724 10725 10727
6606 9 10721 10724 10725 10728
6607 1 8427 8428 8429 8430
6608 2 8427 8428 8429 8431
6609 3 8427 8428 8429 8432
6610 4 8426 8428 8429 8430
6611 5 8426 8428 8429 8431
6612 6 8426 8428 8429 8432
6613 7 8425 8428 8429 8430
6614 8 8425 8428 8429 8431
6615 9 8425 8428 8429 8432
6616 1 8819 8820 8821 8822
6617 2 8819 8820 8821 8823
6618 3 8819 8820 8821 8824
6619 4 8818 8820 8821 8822
6620 5 8818 8820 8821 8823
6621 6 8818 8820 8821 8824
6622 7 8817 8820 8821 8822
6623 8 8817 8820 8821 8823
6624 9 8817 8820 8821 8824
6625 1 6467 6468 6469 6470
6626 2 6467 6468 6469 6471
6627 3 6467 6468 6469 6472
6628 4 6466 6468 6469 6470
6629 5 6466 6468 6469 6471
6630 6 6466 6468 6469 6472
6631 7 6465 6468 6469 6470
6632 8 6465 6468 6469 6471
6633 9 6465 6468 6469 6472
6634 1 9211 9212 9213 9214
6635 2 9211 9212 9213 9215
6636 3 9211 9212 9213 9216
6637 4 9210 9212 9213 9214
6638 5 9210 9212 9213 9215
6639 6 9210 9212 9213 9216
6640 7 9209 9212 9213 9214
6641 8 9209 9212 9213 9215
6642 9 9209 9212 9213 9216
6643 1 9603 9604 9605 9606
6644 2 9603 9604 9605 9607
6645 3 9603 9604 9605 9608
6646 4 9602 9604 9605 9606
6647 5 9602 9604 9605 9607
6648 6 9602 9604 9605 9608
6649 7 9601 9604 9605 9606
6650 8 9601 9604 9605 9607
6651 9 9601 9604 9605 9608
6652 1 9995 9996 9997 9998
6653 2 9995 9996 9997 9999
6654 3 9995 9996 9997 10000
6655 4 9994 9996 9997 9998
6656 5 9994 9996 9997 9999
6657 6 9994 9996 9997 10000
6658 7 9993 9996 9997 9998
6659 8 9993 9996 9997 9999
6660 9 9993 9996 9997 10000
6661 1 7643 7644 7645 7646
6662 2 7643 7644 7645 7647
6663 3 7643 7644 7645 7648
6664 4 7642 7644 7645 7646
6665 5 7642 7644 7645 7647
6666 6 7642 7644 7645 7648
6667 7 7641 7644 7645 7646
6668 8 7641 7644 7645 7647
6669 9 7641 7644 7645 7648
6670 1 10387 10388 10389 10390
6671 2 10387 10388 10389 10391
6672 3 10387 10388 10389 10392
6673 4 10386 10388 10389 10390
6674 5 10386 10388 10389 10391
6675 6 10386 10388 10389 10392
6676 7 10385 10388 10389 10390
6677 8 10385 10388 10389 10391
6678 9 10385 10388 10389 10392
6679 1 8035 8036 8037 8038
6680 2 8035 8036 8037 8039
6681 3 8035 8036 8037 8040
6682 4 8034 8036 8037 8038
6683 5 8034 8036 8037 8039
6684 6 8034 8036 8037 8040
6685 7 8033 8036 8037 8038
6686 8 8033 8036 8037 8039
6687 9 8033 8036 8037 8040
6688 1 10779 10780 10781 10782
6689 2 10779 10780 10781 10783
6690 3 10779 10780 10781 10784
6691 4 10778 10780 10781 10782
6692 5 10778 10780 10781 10783
6693 6 10778 10780 10781 10784
6694 7 10777 10780 10781 10782
6695 8 10777 10780 10781 10783
6696 9 10777 10780 10781 10784
6697 1 5739 5740 5741 5742
6698 2 5739 5740 5741 5743
6699 3 5739 5740 5741 5744
6700 4 5738 5740 5741 5742
6701 5 5738 5740 5741 5743
6702 6 5738 5740 5741 5744
6703 7 5737 5740 5741 5742
6704 8 5737 5740 5741 5743
6705 9 5737 5740 5741 5744
6706 1 6131 6132 6133 6134
6707 2 6131 6132 6133 6135
6708 3 6131 6132 6133 6136
6709 4 6130 6132 6133 6134
6710 5 6130 6132 6133 6135
6711 6 6130 6132 6133 6136
6712 7 6129 6132 6133 6134
6713 8 6129 6132 6133 6135
6714 9 6129 6132 6133 6136
6715 1 6523 6524 6525 6526
6716 2 6523 6524 6525 6527
6717 3 6523 6524 6525 6528
6718 4 6522 6524 6525 6526
6719 5 6522 6524 6525 6527
6720 6 6522 6524 6525 6528
6721 7 6521 6524 6525 6526
6722 8 6521 6524 6525 6527
6723 9 6521 6524 6525 6528
6724 1 6915 6916 6917 6918
6725 2 6915 6916 6917 6919
6726 3 6915 6916 6917 6920
6727 4 6914 6916 6917 6918
6728 5 6914 6916 6917 6919
6729 6 6914 6916 6917 6920
6730 7 6913 6916 6917 6918
6731 8 6913 6916 6917 6919
6732 9 6913 6916 6917 6920
6733 1 7307 7308 7309 7310
6734 2 7307 7308 7309 7311
6735 3 7307 7308 7309 7312
6736 4 7306 7308 7309 7310
6737 5 7306 7308 7309 7311
6738 6 7306 7308 7309 7312
6739 7 7305 7308 7309 7310
6740 8 7305 7308 7309 7311
6741 9 7305 7308 7309 7312
6742 1 7699 7700 7701 7702
6743 2 7699 7700 7701 7703
6744 3 7699 7700 7701 7704
6745 4 7698 7700 7701 7702
6746 5 7698 7700 7701 7703
6747 6 7698 7700 7701 7704
6748 7 7697 7700 7701 7702
6749 8 7697 7700 7701 7703
6750 9 7697 7700 7701 7704
6751 1 8091 8092 8093 8094
6752 2 8091 8092 8093 8095
6753 3 8091 8092 8093 8096
6754 4 8090 8092 8093 8094
6755 5 8090 8092 8093 8095
6756 6 8090 8092 8093 8096
6757 7 8089 8092 8093 8094
6758 8 8089 8092 8093 8095
6759 9 8089 8092 8093 8096
6760 1 5795 5796 5797 5798
6761 2 5795 5796 5797 5799
6762 3 5795 5796 5797 5800
6763 4 5794 5796 5797 5798
6764 5 5794 5796 5797 5799
6765 6 5794 5796 5797 5800
6766 7 5793 5796 5797 5798
6767 8 5793 5796 5797 5799
6768 9 5793 5796 5797 5800
6769 1 8483 8484 8485 8486
6770 2 8483 8484 8485 8487
6771 3 8483 8484 8485 8488
6772 4 8482 8484 8485 8486
6773 5 8482 8484 8485 8487
6774 6 8482 8484 8485 8488
6775 7 8481 8484 8485 8486
6776 8 8481 8484 8485 8487
6777 9 8481 8484 8485 8488
6778 1 6187 6188 6189 6190
6779 2 6187 6188 6189 6191
6780 3 6187 6188 6189 6192
6781 4 6186 6188 6189 6190
6782 5 6186 6188 6189 6191
6783 6 6186 6188 6189 6192
6784 7 6185 6188 6189 6190
6785 8 6185 6188 6189 6191
6786 9 6185 6188 6189 6192
6787 1 8875 8876 8877 8878
6788 2 8875 8876 8877 8879
6789 3 8875 8876 8877 8880
6790 4 8874 8876 8877 8878
6791 5 8874 8876 8877 8879
6792 6 8874 8876 8877 8880
6793 7 8873 8876 8877 8878
6794 8 8873 8876 8877 8879
6795 9 8873 8876 8877 8880
6796 1 6579 6580 6581 6582
6797 2 6579 6580 6581 6583
6798 3 6579 6580 6581 6584
6799 4 6578 6580 6581 6582
6800 5 6578 6580 6581 6583
6801 6 6578 6580 6581 6584
6802 7 6577 6580 6581 6582
6803 8 6577 6580 6581 6583
6804 9 6577 6580 6581 6584
6805 1 9267 9268 9269 9270
6806 2 9267 9268 9269 9271
6807 3 9267 9268 9269 9272
6808 4 9266 9268 9269 9270
6809 5 9266 9268 9269 9271
6810 6 9266 9268 9269 9272
6811 7 9265 9268 9269 9270
6812 8 9265 9268 9269 9271
6813 9 9265 9268 9269 9272
6814 1 6971 6972 6973 6974
6815 2 6971 6972 6973 6975
6816 3 6971 6972 6973 6976
6817 4 6970 6972 6973 6974
6818 5 6970 6972 6973 6975
6819 6 6970 6972 6973 6976
6820 7 6969 6972 6973 6974
6821 8 6969 6972 6973 6975
6822 9 6969 6972 6973 6976
6823 1 9659 9660 9661 9662
6824 2 9659 9660 9661 9663
6825 3 9659 9660 9661 9664
6826 4 9658 9660 9661 9662
6827 5 9658 9660 9661 9663
6828 6 9658 9660 9661 9664
6829 7 9657 9660 9661 9662
6830 8 9657 9660 9661 9663
6831 9 9657 9660 9661 9664
6832 1 10051 10052 10053 10054
6833 2 10051 10052 10053 10055
6834 3 10051 10052 10053 10056
6835 4 10050 10052 10053 10054
6836 5 10050 10052 10053 10055
6837 6 10050 10052 10053 10056
6838 7 10049 10052 10053 10054
6839 8 10049 10052 10053 10055
6840 9 10049 10052 10053 10056
6841 1 7363 7364 7365 7366
6842 2 7363 7364 7365 7367
6843 3 7363 7364 7365 7368
6844 4 7362 7364 7365 7366
6845 5 7362 7364 7365 7367
6846 6 7362 7364 7365 7368
6847 7 7361 7364 7365 7366
6848 8 7361 7364 7365 7367
6849 9 7361 7364 7365 7368
6850 1 7755 7756 7757 7758
6851 2 7755 7756 7757 7759
6852 3 7755 7756 7757 7760
6853 4 7754 7756 7757 7758
6854 5 7754 7756 7757 7759
6855 6 7754 7756 7757 7760
6856 7 7753 7756 7757 7758
6857 8 7753 7756 7757 7759
