Frame,Molecule,X,Y,Z
10,384,-0.016997959,-0.981792809,0.18919289
10,385,0.944742015,0.28640025,0.159491132
10,386,-0.878638902,0.465424041,-0.106649627
10,387,-0.997399726,-0.027095348,-0.066780452
10,388,-0.065693853,-0.993297688,-0.095100059
10,389,-0.974383739,0.220124339,0.046060882
10,390,0.231213321,0.968150953,0.09604235
10,391,0.974176659,0.207137487,-0.08985488
10,392,0.079424103,-0.983213514,0.164265024
10,393,-0.181263495,-0.983051908,-0.027431568
10,394,-0.888224743,0.308414111,-0.340496023
10,395,0.022992706,-0.504311244,-0.863215793
10,396,-0.218132473,-0.954450905,0.203572333
10,397,0.931997701,0.314684679,-0.179871728
10,398,0.945693494,-0.154309294,0.286098683
10,399,0.943933785,-0.073787727,-0.321783128
10,400,-0.136435826,-0.990648756,0.000554054
10,401,0.972088426,0.231003088,-0.041008122
10,402,0.730668166,0.440825742,0.521341248
10,403,0.176794394,-0.970742223,0.162490859
10,404,-0.666474801,0.745489151,-0.00756738
10,405,-0.993452964,-0.074742749,0.086398667
10,406,0.360856568,0.464989274,0.808435224
10,407,-0.966235772,-0.020119863,-0.256872777
10,408,0.071476853,-0.989568052,0.125084493
10,409,-0.916233317,-0.2291072,-0.328673697
10,410,-0.01721103,-0.999774056,0.012474661
10,411,-0.600088504,-0.584070388,-0.546585372
10,412,-0.730106614,-0.670953993,0.129480002
10,413,0.955014622,0.146833165,0.257656928
10,414,0.159627651,-0.970610298,0.180096257
10,415,0.210218347,-0.375967428,0.90247257
10,416,0.984681877,-0.169593143,-0.040494025
10,417,-0.143109531,-0.982376821,0.120230792
10,418,-0.004731411,-0.986170717,-0.165665115
10,419,0.328524921,-0.880634085,0.341401501
10,420,-0.938735085,0.234267695,0.252774776
10,421,-0.703125063,0.171245731,0.690137701
10,422,0.226545345,-0.960884902,0.159302892
10,423,0.150581382,-0.967180505,-0.204663428
10,424,-0.924941887,-0.353469351,-0.13979243
10,425,0.141451761,-0.989688567,-0.022537529
10,426,-0.049355546,-0.997865442,-0.042762004
10,427,0.977363188,0.135916585,0.162135376
10,428,-0.243666746,-0.219529617,0.94468686
10,429,0.011222229,-0.996224859,0.086081892
10,430,-0.814817635,0.046506699,-0.577848898
10,431,0.961193771,0.045353427,0.272120565
10,432,0.975920878,0.140193833,0.167105143
10,433,0.116581726,-0.992859699,-0.025264973
10,434,-0.943305466,-0.256219912,0.211012213
10,435,-0.063761952,-0.99737558,-0.034298181
10,436,-0.981324885,0.163446545,0.101423353
10,437,0.138722119,0.390685068,0.910011732
10,438,0.832554321,0.315740047,0.455150004
10,439,-0.157882416,-0.960489914,0.229199188
10,440,-0.456556992,-0.80965703,-0.368796972
10,441,-0.033685048,-0.996491031,-0.076622082
10,442,0.942577717,-0.332895383,-0.026979828
10,443,-0.998289896,0.056846699,-0.013628531
10,444,-0.043892716,-0.991908262,-0.119127784
10,445,0.978590834,0.095145927,0.182502691
10,446,-0.723063021,-0.611765431,-0.32081603
10,447,-0.890247827,-0.422544375,-0.170044278
10,448,0.262415051,-0.934833426,0.239217069
10,449,0.997204638,-0.025323805,0.070296614
10,450,0.902903419,0.147330049,0.403805983
10,451,-0.201666997,-0.957181991,-0.207684996
10,452,0.034512585,0.991230469,-0.127557985
10,453,-0.371576777,0.561065599,0.739686483
10,454,-0.831172422,-0.46429998,-0.305905107
10,455,0.957297632,0.218059719,-0.189818867
10,456,-0.08423434,-0.228289225,-0.969942579
10,457,0.07285944,-0.98265621,-0.170523531
10,458,-0.727981884,-0.133748521,-0.672423757
10,459,-0.225310349,-0.962457048,0.151366038
10,460,-0.829874846,-0.400084928,-0.388895604
10,461,0.409792752,-0.810697615,0.418137869
10,462,-0.803029037,-0.572273567,0.166274864
10,463,0.978054565,0.126852567,-0.165280651
10,464,0.92188396,0.253133886,-0.293348256
10,465,0.941896082,-0.326413028,-0.079286232
10,466,0.972483082,-0.222785328,0.068142159
10,467,-0.90150128,-0.186181055,-0.390681529
10,468,-0.139697617,-0.953382087,-0.267483033
10,469,-0.999160178,-0.024306242,0.032987043
10,470,0.956522091,0.225370784,-0.185131035
10,471,0.936639257,-0.193919915,0.291722417
10,472,-0.255573337,-0.311550835,-0.915214919
10,473,0.182957438,-0.952052625,-0.245198646
10,474,-0.203221212,-0.97820734,0.042562167
10,475,-0.971404145,0.231664584,-0.052014501
10,476,-0.983176256,0.150959866,0.102837586
10,477,-0.783646516,-0.399303396,0.475872815
10,478,0.991734079,-0.084604781,-0.096465264
10,479,0.97838885,-0.168906868,0.119271661
10,480,-0.19889137,-0.962937132,-0.182193038
10,481,-0.116933955,-0.987146325,-0.108943024
10,482,-0.957767836,-0.287423714,0.008269267
10,483,-0.128438886,-0.989279924,0.069488731
10,484,-0.220326629,-0.975342079,-0.012806485
10,485,0.764276943,-0.4618068,0.45012802
10,486,-0.617684479,0.786361347,0.010085462
10,487,-0.033044845,-0.990611487,0.132653385
10,488,0.464876546,-0.547069071,-0.696135927
10,489,-0.414087348,-0.877256263,-0.242802631
10,490,0.148275642,-0.970506422,0.190083189
10,491,0.168864476,-0.984329491,0.050796075
10,492,0.767701887,-0.638561078,0.053605619
10,493,-0.198245927,-0.976145412,0.088536361
10,494,0.239527783,-0.96831399,0.070671485
10,495,0.968225459,-0.249944947,0.008184318
10,496,-0.218408931,-0.973129341,0.072916554
10,497,0.927756087,-0.01234135,-0.372983021
10,498,-0.989879656,0.094230013,0.106108304
10,499,0.218183237,0.9377046,-0.270381505
10,500,-0.999430776,-0.010005647,0.032218185
10,501,0.943771224,-0.330589616,0.002526191
10,502,0.971672576,0.227974682,-0.06228925
10,503,0.006502774,-0.992350403,-0.123281757
10,504,0.746777557,-0.538120103,-0.390832489
10,505,-0.859943604,-0.444851574,0.250208065
10,506,0.202290573,-0.908631137,-0.365332699
10,507,-0.998136344,0.046281235,-0.039772936
10,508,0.052075677,-0.856772065,-0.513059209
10,509,0.995244575,0.097068748,-0.008117485
10,510,0.391118438,-0.920195261,-0.01634162
10,511,0.007679667,-0.941347302,-0.337351863
10,512,-0.222335586,-0.974282525,0.036612147
10,513,0.372464209,-0.914559713,-0.15764182
10,514,0.973328486,0.162016934,-0.162425895
10,515,0.003224178,-0.948500559,-0.316759049
10,516,0.854010091,-0.345947961,0.388570166
10,517,-0.067558336,-0.923882183,-0.376666408
10,518,-0.144670567,-0.986459088,0.077258627
10,519,0.836964939,-0.277230871,-0.471839735
10,520,-0.917806183,0.336586505,0.210573824
10,521,0.90250448,0.079871241,-0.423209461
10,522,0.532679716,-0.63098738,0.56400997
10,523,0.305279901,-0.394251115,0.866816151
10,524,0.170236315,-0.984977098,-0.028977825
10,525,-0.938981143,0.34321007,-0.022831136
10,526,-0.976717949,0.207673104,0.053795255
10,527,0.743695849,-0.0337463,-0.667665838
10,528,0.633150504,0.772079947,-0.05489075
10,529,0.893548143,-0.248772707,-0.373743034
10,530,-0.893537779,-0.358827022,0.269876648
10,531,-0.001402867,-0.991159117,0.13267116
10,532,-0.749835927,-0.655084344,0.092793236
10,533,0.712503586,-0.574440027,-0.402935846
10,534,0.922349066,-0.382092137,-0.057252063
10,535,0.110306778,-0.95276384,0.282972577
10,536,-0.146720173,-0.986420832,-0.073804693
10,537,-0.07820512,0.364000268,-0.92810978
10,538,0.05623503,-0.981329171,0.18393118
10,539,0.128976586,-0.990767305,-0.041775435
10,540,-0.978773872,0.203762561,0.021966497
10,541,-0.981322208,-0.124848253,0.146354492
10,542,-0.931734407,-0.014781387,0.362839505
10,543,0.961023574,0.275857208,-0.018343683
10,544,0.935252193,0.353915865,0.006848011
10,545,-0.090148812,0.808455896,0.581611774
10,546,0.954496289,-0.155424876,0.254519042
10,547,-0.121692522,0.916754736,-0.38046246
10,548,-0.133566444,-0.986088117,-0.09894559
10,549,-0.044611685,0.628521624,-0.776511665
10,550,-0.199601599,-0.953574699,0.225509412
10,551,-0.88226822,0.414783481,-0.222615031
10,552,-0.252804037,-0.966619262,-0.04168119
10,553,-0.24907848,0.311417753,0.917049014
10,554,0.991609036,-0.114661291,0.059701828
10,555,-0.969105373,0.211123693,-0.127520827
10,556,0.188521432,-0.970689141,-0.149071326
10,557,0.61100063,0.790150826,0.048372535
10,558,-0.680136093,0.731344343,-0.050500954
10,559,-0.750464056,0.440903603,0.492349179
10,560,0.176870076,-0.983722379,0.031737309
10,561,0.981205818,0.183872634,-0.058532016
10,562,0.164965108,-0.986298972,-0.000922329
10,563,-0.924529666,0.308647362,-0.223565882
10,564,-0.969214687,0.110905493,-0.219824618
10,565,-0.012417787,-0.997782414,0.065391539
10,566,-0.105778647,-0.467144951,-0.877830549
10,567,-0.933258839,0.357307387,0.036869644
10,568,-0.008038365,-0.203858205,-0.978967424
10,569,-0.936155557,-0.257035411,0.239886576
10,570,-0.021976565,-0.685778019,-0.727478892
10,571,-0.990489059,0.080282318,0.111741547
10,572,0.892514026,-0.07850163,-0.444135347
10,573,-0.042363696,-0.994491073,-0.095879207
10,574,0.130797703,-0.189557941,0.973118568
10,575,0.228739241,-0.967799043,0.105087448
10,576,-0.419279649,-0.904566969,-0.077221588
10,577,-0.969756275,0.236816147,0.059083668
10,578,0.954204075,0.013681988,-0.298843414
10,579,-0.738009818,0.54711708,-0.394973935
10,580,0.965835236,-0.172965152,0.192990552
10,581,-0.994321909,0.076987551,-0.073463307
10,582,0.193160417,-0.977082969,-0.089431115
10,583,0.304053256,-0.945909368,-0.113168397
10,584,-0.39278321,0.634363129,-0.665811363
10,585,-0.104127529,-0.994268527,0.024239523
10,586,-0.848159915,-0.40385565,0.342819737
10,587,0.982927867,-0.151511044,0.104389714
10,588,0.007767844,-0.998102067,-0.061089481
10,589,0.03263069,-0.999437084,0.007794375
10,590,0.852511477,0.519477849,0.058025393
10,591,0.133434126,0.445313616,0.885376258
10,592,0.088543467,-0.996057287,-0.005471412
10,593,-0.200226375,-0.979095931,0.035784863
10,594,0.868158067,0.41050864,-0.278898237
10,595,0.864677718,-0.261141626,0.42911245
10,596,0.285162952,-0.95675469,-0.05746785
10,597,-0.900448764,-0.22050867,0.374923926
10,598,0.884332799,0.466375078,-0.021208166
10,599,-0.735154511,0.650149093,-0.191973958
10,600,-0.897331727,0.086481063,-0.432801107
10,601,0.967952592,0.225271641,-0.110997603
10,602,-0.193412754,-0.950090944,-0.244782975
10,603,0.791316679,0.562974186,0.238491048
10,604,-0.124668219,-0.992153979,0.009397762
10,605,-0.753114265,0.269694961,-0.600069606
10,606,0.272293605,-0.05048749,0.960888758
10,607,0.110055251,-0.968647558,0.222732465
10,608,-0.158087205,-0.987227569,0.019752559
10,609,0.999116257,0.014845219,-0.039323337
10,610,0.313040556,0.094123911,0.945064178
10,611,-0.961827726,-0.23938763,0.132593319
10,612,-0.288405803,-0.918458443,-0.270658792
10,613,-0.473957788,0.402063449,0.783395812
10,614,-0.968266826,0.231550804,-0.094040303
10,615,0.022155042,-0.995220716,0.095104572
10,616,0.926991127,0.341989501,-0.154047496
10,617,0.836862327,-0.545723319,0.04298261
10,618,-0.992607599,0.112644997,0.045180291
10,619,0.797634135,0.601500244,-0.044466207
10,620,-0.582968035,0.771410988,0.255094801
10,621,-0.982874841,0.108563629,0.148899247
10,622,0.382631798,-0.502878058,0.775052621
10,623,0.042128953,-0.140946626,-0.989120417
10,624,-0.454673327,0.194615953,-0.869135661
10,625,0.051426796,-0.966771088,0.250417548
10,626,0.30833536,-0.944911357,-0.109871891
10,627,-0.212507174,-0.969365749,0.123169581
10,628,0.938041231,0.344533943,-0.037081136
10,629,0.640112572,0.284302848,-0.713742101
10,630,0.05325439,-0.919549624,-0.389348764
10,631,-0.444355068,0.894885967,0.041565364
10,632,0.995684101,0.031387652,-0.087338342
10,633,0.639369433,0.635626019,-0.432650312
10,634,0.586845966,-0.364196324,-0.723168618
10,635,-0.967339045,0.251358798,0.032770833
10,636,-0.023605385,-0.982279945,0.185927122
10,637,-0.003120213,-0.968180769,0.250232418
10,638,-0.088961926,0.3075153,0.947375383
10,639,-0.954262063,-0.292078488,0.063828457
10,640,0.006360335,-0.992367434,-0.12315203
10,641,0.670878273,0.721944303,0.16946612
10,642,-0.090878658,-0.989268284,-0.114408615
10,643,0.382119927,-0.901676431,-0.202395593
10,644,-0.854230121,-0.516063152,-0.063005737
10,645,-0.111435453,-0.992928923,0.040918131
10,646,0.093197114,-0.986380464,0.135528147
10,647,-0.147623102,-0.968240979,-0.20178411
10,648,0.976757764,0.204535273,-0.06410611
10,649,-0.90325407,0.397998751,0.160402864
10,650,-0.263914205,-0.964240345,-0.024286795
10,651,-0.218491109,-0.91284257,0.344934888
10,652,-0.272014403,-0.961037479,0.049143962
10,653,-0.241052445,-0.961779764,-0.129897665
10,654,-0.984796135,0.170690875,-0.03226759
10,655,-0.909611562,0.14612912,-0.388912698
10,656,0.812619409,0.444925831,-0.376418252
10,657,-0.383579586,-0.454535278,0.803905705
10,658,0.096368672,-0.214614469,0.971932976
10,659,0.725698995,-0.405700184,-0.555669263
10,660,0.580635832,-0.560439197,0.59056747
10,661,-0.98848869,0.059523608,0.139093673
10,662,-0.981084541,0.193228261,0.011660326
10,663,0.88817718,0.049801142,-0.456794421
10,664,-0.838300201,0.355467608,-0.413395154
10,665,0.808488892,0.462031647,0.364516761
10,666,-0.259455079,0.348737881,0.900591446
10,667,-0.312999613,-0.948345987,-0.051682984
10,668,-0.14511117,-0.894674601,-0.42249273
10,669,0.981343816,-0.035813501,0.188896023
10,670,-0.101742535,-0.994773841,0.008570945
10,671,-0.174804811,-0.894555076,0.411356894
10,672,-0.049809112,-0.962039427,0.268326654
10,673,-0.968730113,-0.066519865,0.239033628
10,674,-0.173557056,0.983989433,0.040530767
10,675,0.131236422,-0.989774906,-0.055880563
10,676,0.618233368,0.785860209,-0.014533923
10,677,0.837440837,0.537171044,0.100698135
10,678,0.883948886,-0.452509134,0.117770333
10,679,-0.069640748,-0.67615789,-0.733458025
10,680,-0.980826035,0.186383862,0.056932804
10,681,0.137105628,-0.978364549,-0.154935003
10,682,0.812938293,0.081170264,-0.576665171
10,683,0.277010316,-0.931646954,-0.2351579
10,684,-0.036774924,-0.962389381,0.269173335
10,685,-0.929815823,0.36628175,0.035780098
10,686,-0.069531149,-0.52646644,0.847347926
10,687,-0.020398802,-0.994927912,-0.098500446
10,688,-0.326009759,-0.928285337,0.178896535
10,689,-0.821032679,0.30904669,-0.479995295
10,690,-0.995110519,-0.022404929,-0.096192898
10,691,-0.153639315,-0.987931491,-0.019655273
10,692,0.007926387,-0.974001977,-0.226400797
10,693,0.540882603,-0.628057593,0.559454796
10,694,0.416091873,-0.844623245,-0.33686663
10,695,0.594414371,-0.722435766,0.353211154
10,696,0.835398311,-0.541962153,0.091578856
10,697,-0.923486022,0.225400124,-0.310432523
10,698,0.922310256,-0.385576453,-0.025972858
10,699,-0.956910175,0.287300416,0.042206504
10,700,0.99839439,-0.052183504,-0.02203459
10,701,0.989967599,-0.084173143,-0.113485835
10,702,-0.087485527,-0.969455946,0.229131951
10,703,-0.657203192,-0.323834979,0.680598906
10,704,-0.997966377,0.046714973,-0.043368433
10,705,0.955398838,0.214006213,-0.203505287
10,706,-0.308560665,-0.951187294,0.005748753
10,707,0.068468167,-0.966425343,-0.247657359
10,708,-0.884582493,0.391132027,0.254026674
10,709,-0.169310022,-0.985318553,-0.021942335
10,710,0.133106926,0.77910902,0.612594222
10,711,-0.072464273,-0.98095206,-0.180227591
10,712,-0.091189239,-0.962975837,0.253696788
10,713,0.494210311,-0.868188955,-0.044767253
10,714,-0.883847717,-0.180240133,0.431655774
10,715,-0.883501652,0.025221735,0.467748539
10,716,0.935506888,-0.290831511,0.20060881
10,717,0.953259162,-0.256816366,0.159192727
10,718,-0.961277438,-0.262591004,-0.083616102
10,719,-0.937498376,0.233202507,0.258289344
10,720,0.928960531,-0.283352952,-0.238208809
10,721,0.59521239,0.356548769,0.720135533
10,722,0.104815151,-0.811717165,-0.574568559
10,723,-0.958104443,-0.152011494,0.242751688
10,724,0.709611908,0.174458698,-0.682652989
10,725,-0.0734356,-0.994224629,0.078259817
10,726,-0.459974713,-0.435654198,-0.773710982
10,727,0.554652447,0.831902221,0.017301957
10,728,-0.959544232,0.175688723,0.220018951
10,729,-0.351859932,0.473096127,0.807697123
10,730,-0.206089291,-0.31571561,0.926202385
10,731,0.846938664,-0.494258569,0.195967771
10,732,-0.88115216,0.029839734,-0.471890306
10,733,-0.275882791,0.773472524,0.570639064
10,734,-0.237166099,0.966305949,0.10002527
10,735,-0.934153095,-0.349916182,-0.070118907
10,736,-0.957808443,-0.095969635,0.270911085
10,737,-0.959392837,0.00616036,0.282006091
10,738,-0.959133172,0.188666105,0.210875934
10,739,-0.082188899,-0.203501268,0.97561889
10,740,0.93505114,-0.334285488,-0.118036345
10,741,0.68771804,0.720305769,0.090573154
10,742,-0.027675664,0.603634032,0.796781032
10,743,0.985012461,-0.042837363,0.16707906
10,744,-0.180450576,-0.983519723,0.011249186
10,745,0.144912726,0.986368715,0.077955496
10,746,0.395553012,-0.861869054,-0.317363432
10,747,0.746577243,0.571666569,0.340323014
10,748,0.941492406,0.320471256,-0.104356237
10,749,-0.976629349,-0.127338179,-0.173147635
10,750,0.998088751,0.061031896,0.009692908
10,751,-0.22768295,-0.970509309,-0.079196941
10,752,0.998965027,0.025578407,0.037611437
10,753,0.445073845,-0.880937489,-0.160805511
10,754,-0.991924165,-0.125099115,0.020896444
10,755,-0.133262564,-0.952549021,-0.273663025
10,756,0.109980917,-0.992621268,-0.051060902
10,757,-0.878540973,0.43134405,-0.205202509
10,758,0.189924929,-0.981785538,-0.005067367
10,759,-0.778948226,0.442864766,0.443971237
10,760,-0.038500342,-0.947539122,0.317312679
10,761,-0.20840693,-0.438823834,-0.874071047
10,762,-0.970757858,-0.236379311,-0.041880821
10,763,-0.869200037,-0.226601582,0.439480397
10,764,0.211463082,-0.968913503,0.128413354
10,765,0.179739241,-0.640008542,0.747049444
10,766,0.273167345,-0.95422482,0.121797353
10,767,-0.438931131,-0.897470641,-0.043427067
10,768,-0.95622115,0.289419769,-0.043327942
10,769,-0.99113902,0.131878304,0.015860492
10,770,-0.992768037,-0.099813639,0.06669979
10,771,-0.174346537,-0.963522187,0.203047482
10,772,-0.15359309,-0.972619709,0.174413487
10,773,-0.969164036,0.228445949,0.092377051
10,774,0.82985476,-0.400151783,0.38886968
10,775,0.987512152,0.107982792,0.114714717
10,776,0.028577907,-0.214563188,-0.976291935
10,777,-0.122221479,-0.971772826,0.201790694
10,778,0.510791877,0.821820268,-0.25239474
10,779,0.885372358,0.423898798,-0.190854909
10,780,-0.978287169,0.180421404,0.101991826
10,781,-0.743931023,-0.528202345,-0.409351824
10,782,0.896890464,0.393381666,0.20208503
10,783,0.956482156,-0.24368251,0.160501462
10,784,0.392783545,-0.356801618,0.847592881
10,785,-0.036664942,-0.985446432,-0.165984973
10,786,-0.865681904,0.072045498,0.49538297
10,787,-0.947885934,-0.291733115,0.128078278
10,788,0.973263697,-0.055608448,-0.222857524
10,789,0.599324817,0.69301801,-0.400669191
10,790,-0.649418357,-0.668497241,0.362446184
10,791,0.15661367,-0.970964389,-0.180832279
10,792,-0.83554669,0.529193084,-0.14770379
10,793,0.967538195,0.19834273,0.15662057
10,794,0.896852185,0.135994235,0.420905841
10,795,0.991392768,0.121472021,-0.048835731
10,796,0.4881796,-0.861043228,0.142426253
10,797,0.014786383,-0.998013037,-0.061248184
10,798,0.42405277,-0.784203473,-0.452994659
10,799,-0.776683157,0.538550114,0.326691061
10,800,0.777654278,-0.416438145,0.470991608
10,801,0.761548166,0.329626321,-0.558024085
10,802,-0.03482629,0.988738096,-0.14554761
10,803,-0.299213917,-0.616508219,-0.728277865
10,804,-0.17454843,-0.973684995,-0.146527734
10,805,-0.080246172,-0.989659043,0.118892938
10,806,0.54333762,0.133135708,-0.828890291
10,807,0.985893007,-0.101604446,0.133009456
10,808,-0.324780178,-0.888784799,0.32338741
10,809,-0.683672219,0.574525135,0.45001463
10,810,-0.941193435,-0.262586283,-0.212610824
10,811,-0.354808847,-0.928981408,0.105376588
10,812,-0.01177519,-0.992211152,0.124009572
10,813,0.975970615,0.212121093,0.049859804
10,814,-0.474796001,-0.861777885,-0.178627083
10,815,-0.860572626,0.508828529,0.022545141
10,816,-0.943699065,-0.329619897,-0.027978521
10,817,0.531454832,0.832247309,-0.157861261
10,818,-0.885473776,-0.151742355,0.439215721
10,819,0.047197345,-0.224468717,-0.973337663
10,820,0.401155738,0.448765282,-0.79855106
10,821,-0.271512213,-0.946402089,-0.174940571
10,822,0.366231136,-0.241064402,0.898756201
10,823,-0.026499625,-0.998463251,-0.048671421
10,824,-0.070826461,-0.988784748,-0.131485111
10,825,0.827461767,0.016812091,-0.561270325
10,826,-0.895825553,0.370609408,-0.245245276
10,827,-0.613966684,-0.605721892,0.506108585
10,828,0.925889529,-0.274949999,0.259096658
10,829,-0.458471015,-0.887310503,-0.04984376
10,830,-0.947163555,-0.250804206,0.199946117
10,831,0.326656763,-0.94514217,0.00127995
10,832,-0.147628315,-0.989042911,0
10,833,-0.773610776,0.443394794,0.452689104
10,834,0.997189646,0.070281217,0.025949173
10,835,0.066851015,0.382002778,0.921740104
10,836,-0.132366322,-0.961477296,0.240916098
10,837,0.938586649,-0.270774557,-0.213860332
10,838,0.884695756,0.447334966,0.131167247
10,839,-0.066234306,-0.985013748,0.159251165
10,840,0.644433811,-0.611671679,0.458871246
10,841,0.114252471,-0.976309212,0.183757161
10,842,-0.157959951,-0.964369372,-0.212227163
10,843,-0.250327064,-0.96712623,-0.044757306
10,844,0.850902126,0.409546351,0.328994465
10,845,0.958154324,0.250377355,0.138749671
10,846,0.943639656,-0.262165239,-0.202023731
10,847,-0.343086238,-0.914965946,-0.212436226
10,848,-0.292277864,-0.94158607,0.167300097
10,849,-0.452948376,-0.864682034,-0.217169862
10,850,-0.35162709,-0.935308785,-0.039444464
10,851,0.828745504,0.464525665,-0.312084597
10,852,0.049091339,-0.992308436,0.113639815
10,853,0.78684321,-0.554735876,0.270454935
10,854,-0.015372021,-0.999380111,0.031671663
10,855,-0.031868762,0.299003971,0.953719564
10,856,0.973567571,-0.066879625,0.218387957
10,857,0.599127607,0.584736508,-0.546927167
10,858,0.939587274,0.31222495,-0.14032582
10,859,-0.038973985,0.996148636,0.078542489
10,860,0.167207429,-0.973030235,0.158914557
10,861,0.205764186,0.591229095,0.779813604
10,862,-0.926661957,-0.345303648,-0.14853622
10,863,0.987333284,0.140734215,-0.073258906
10,864,0.069851008,-0.957985831,-0.278179769
10,865,-0.722291274,0.145807131,0.676044078
10,866,-0.99282883,0.016519054,0.118397788
10,867,-0.952045762,0.288526032,-0.101791928
10,868,-0.149825783,-0.964307026,0.218321311
10,869,0.861341136,-0.209784359,-0.462689929
10,870,-0.080138238,-0.959866206,-0.268765193
10,871,-0.536953435,0.185052505,-0.823065355
10,872,-0.921296012,0.243739319,0.302993073
10,873,-0.968257856,0.184024856,0.169149568
10,874,-0.990488294,0.008781868,-0.137316486
10,875,-0.215293845,-0.952373983,0.215945264
10,876,-0.240601134,-0.960499321,-0.139828996
10,877,0.868071592,0.400082068,0.293915039
10,878,-0.950946283,0.260202324,0.167319809
10,879,-0.601477353,-0.793793654,-0.090092331
10,880,0.993239057,0.107604765,0.043559045
10,881,-0.966671406,-0.12900121,-0.221144932
10,882,-0.687491074,0.564924285,-0.456307545
10,883,0.994011826,0.002089881,0.109252561
10,884,-0.995349887,0.05653663,0.077988543
10,885,-0.866320757,-0.432346,0.250130529
10,886,0.136324609,-0.987935549,0.07347756
10,887,-0.035750832,-0.984372865,-0.172429525
10,888,0.265222416,0.25596999,0.92958939
10,889,0.950743855,-0.183239621,0.250018726
10,890,0.238591262,-0.583027197,0.776629575
10,891,0.636060433,0.746123863,0.196790005
10,892,-0.044232871,-0.989701898,-0.136138184
10,893,0.331661952,-0.697678779,-0.635015489
10,894,0.985311506,-0.153734161,0.074344091
10,895,-0.515333247,0.302981113,0.801644616
10,896,-0.970364828,-0.002196678,-0.241634589
10,897,0.637474522,0.26323376,-0.724109261
10,898,0.9441648,-0.3267738,-0.04209174
10,899,0.488584133,-0.670643888,0.558141847
10,900,-0.054623144,-0.985690094,0.159472097
10,901,-0.961755657,0.050152494,0.269278263
10,902,-0.176574274,-0.972333876,0.15293253
10,903,-0.189498749,-0.981509871,-0.026992554
10,904,0.956766043,-0.019214321,0.290223273
10,905,-0.25671856,-0.966382341,0.014168691
10,906,0.992932142,-0.034036992,-0.113698038
10,907,-0.387858548,-0.214947079,-0.896305473
10,908,-0.997218841,0.011592415,-0.073622003
10,909,-0.609754536,0.491888901,0.621485893
10,910,-0.469295936,0.85346882,0.226610453
10,911,-0.987738738,0.064299237,-0.142259599
10,912,0.832116695,-0.184599492,-0.522976895
10,913,0.108081427,-0.99407723,0.011351949
10,914,-0.67520502,-0.676858475,0.2931907
10,915,-0.265797599,0.880344418,0.392868098
10,916,-0.614888767,-0.422151779,0.666107859
10,917,-0.293014406,0.459936826,0.838212786
10,918,0.343071087,-0.832776249,-0.434495049
10,919,0.868560375,0.367583262,0.332393473
10,920,-0.003348317,-0.999780024,-0.020704897
10,921,-0.123087437,-0.985706205,-0.115033733
10,922,-0.251118691,-0.965535256,-0.06841836
10,923,-0.566296388,0.810679226,-0.14868622
10,924,0.995124918,0.040115398,-0.090095238
10,925,-0.965609266,-0.219612435,0.139172997
10,926,-0.113155964,-0.992144996,-0.053329485
10,927,-0.124547989,-0.986492957,0.106392875
10,928,0.152329205,-0.970594335,-0.186393269
10,929,-0.961833671,0.269816812,-0.045550823
10,930,-0.510038769,-0.83918555,-0.188753985
10,931,0.183288574,-0.486795302,-0.85407004
10,932,0.222295198,-0.951432831,-0.212979843
10,933,-0.932969075,-0.013723324,-0.359694836
10,934,-0.037090049,-0.991787912,-0.122397162
10,935,-0.975615245,-0.211185722,0.059795353
10,936,0.146380024,-0.988889289,-0.025901023
10,937,0.369374502,-0.5160916,0.772794887
10,938,0.102640863,-0.941178888,0.321942782
10,939,-0.726772854,-0.553051365,0.407351698
10,940,0.042520547,-0.998267991,-0.040657362
10,941,0.574517457,0.450392069,0.683430081
10,942,0.278339861,-0.905525331,-0.320235534
10,943,-0.142866716,-0.918759643,0.36806225
10,944,0.982712794,-0.146339717,-0.113403052
10,945,0.073525628,-0.981452572,0.177044713
10,946,0.978838203,-0.176184238,-0.104090763
10,947,-0.154307901,-0.966832327,0.203529663
10,948,-0.979291601,-0.189101317,-0.072309419
10,949,-0.864222399,-0.487731508,0.12344076
10,950,-0.973477726,0.058944401,-0.22105808
10,951,0.966278023,-0.094955257,0.239353883
10,952,-0.992976308,0.064803797,-0.09898747
10,953,0.979886443,0.107449206,0.168158338
10,954,-0.114629149,-0.993407329,0.001426919
10,955,-0.667635676,-0.511126222,0.541306373
10,956,-0.997105437,0.072607638,-0.022558351
10,957,-0.996646403,-0.000331288,0.081828102
10,958,-0.928652281,0.037821093,-0.3690183
10,959,-0.50576136,0.395209864,-0.766821107
10,960,0.979527847,-0.176419617,-0.096960382
10,961,0.015498705,-0.998182553,0.05823556
10,962,-0.923569869,0.272999629,-0.269239482
10,963,0.760345286,0.649194091,0.020544534
10,964,-0.962204629,0.223160879,0.156081628
10,965,-0.055445026,-0.99690571,-0.055721215
10,966,-0.800301634,0.155441876,0.579098538
10,967,-0.997493844,0.065104493,-0.027702626
10,968,-0.185490369,-0.916274522,-0.355013132
10,969,-0.09921737,-0.976282898,-0.192425613
10,970,0.065255287,-0.99775885,-0.014799459
10,971,0.991532363,0.109657843,-0.069560991
10,972,0.001884354,-0.998573156,-0.053367604
10,973,0.914981893,0.098142716,-0.391377238
10,974,-0.905199743,-0.391230398,-0.165988556
