Frame,Molecule,X,Y,Z
9,686,-0.08160226584551603,0.8812803462931876,0.46549545802965364
9,687,0.17029319422874167,0.09103540187438004,-0.9811792820911692
9,688,0.40571618341842286,0.34886949878833723,0.8447984678771399
9,689,0.5605361466517473,0.48133702875268053,0.6738797318871907
9,690,-0.6755815433730563,-0.5871675940884613,0.4458966188546927
9,691,0.5374764624533702,-0.05812288152802129,0.8412733104951629
9,692,0.22717027679312776,0.5044928064427671,0.8329950021394092
9,693,-0.2947477703841419,0.7140945862513783,-0.6349745457418351
9,694,-0.09455243530344484,0.5953326632471275,0.7978965202639188
9,695,-0.675068516973175,0.2666923884753107,-0.6878645704795184
9,696,0.9528131132498459,0.27483011063980245,0.1289014410503257
9,697,-0.6777787546498648,0.7349688850044069,0.020897316111337553
9,698,0.4364624304099699,-0.8901820466890612,-0.1306769704006649
9,699,-0.5088486682100957,-0.800488766874108,0.316687175252144
9,700,-0.6723083601591474,0.6299538729032431,-0.38879247275934103
9,701,-0.4382409716918834,0.5587577276735324,-0.7040842651953417
9,702,-0.7805385903229661,0.5316857506697747,0.32873967139874516
9,703,0.6098981345636677,0.6047829237602821,0.5121151048189491
9,704,0.490883766180624,0.5446099548342536,0.6800243563253882
9,705,0.02129333730691593,0.6227794178051358,0.7821076591778334
9,706,0.2865008844775301,0.3617740940962753,0.8871509161548627
9,707,-0.026460763422843005,-0.13572151891450157,0.9903936072605786
9,708,0.020341141426104704,0.41580887493523483,0.9092245143475717
9,709,-0.6248937117584148,-0.6153143704535673,-0.48051646643806223
9,710,0.07635668841567732,0.7104563665814041,-0.6995865974403318
9,711,0.5851522773497325,0.6340406370302161,-0.5055583872380514
9,712,-0.28026481904433587,0.5939690610725022,0.7540904360185825
9,713,0.6421454647403722,0.2086770242601134,-0.7376334466788469
9,714,-0.8125097588581727,-0.5808481056381385,0.049430455559503664
9,715,-0.2478534898920146,-0.6923693328335649,-0.6776380704328475
9,716,0.3863501225912447,0.5504491201450165,-0.7400941486765772
9,717,0.46958074006715145,0.7095350615515635,0.5254083411852206
9,718,0.11208453882897743,-0.9921559757745155,0.05534957895426552
9,719,0.6427021126797152,0.5776643336568659,-0.5032274952521969
9,720,-0.7467606610848058,-0.1691584807447477,-0.6432215197335305
9,721,0.6107698320950877,0.5281062214572196,-0.5899695170605991
9,722,-0.6526585951178431,0.5172975369102881,-0.5535702453396067
9,723,-0.7371935042649207,-0.42847490754644707,-0.5224509459008282
9,724,0.49439993181965375,0.3652056187629994,-0.7887924717190551
9,725,0.49655942290444194,0.4108160690561577,0.7646299084721012
9,726,-0.9216417036947734,0.06369374930788224,-0.38277888696961904
9,727,-0.7676576816206158,0.5779090526545084,0.2769888277689732
9,728,0.6878400669084652,0.24612846423648901,0.682859298426803
9,729,0.05491009168041923,0.16487467164859593,0.9847848620284613
9,730,0.5892509830694064,0.3653408010830094,0.7206312358035578
9,731,0.6242641178790884,-0.7673552199148498,-0.14649326809814886
9,732,0.7868722314745672,-0.599438854366789,-0.14664634741331486
9,733,0.16107621229944916,0.37548100715399,0.9127258444340711
9,734,-0.12634256245416384,0.611965468411292,0.7807277517705283
9,735,-0.5856077743513752,0.28350533857136123,-0.7593999325920213
9,736,0.43687228329703404,0.8515361183025637,0.28987729699484654
9,737,0.3495292997104891,0.7665448989182924,0.5387375860159007
9,738,0.7113962507149152,0.45133349009903395,0.5387146324203445
9,739,0.7968605195862765,0.4377907854177421,-0.4163562663489116
9,740,0.6729490654425244,0.1279157200443281,-0.7285445242986691
9,741,-0.4219953625307879,0.20221161626592757,0.8837592297960063
9,742,-0.4417012103970055,-0.8969932272677669,0.01741237977924459
9,743,0.21757427026624696,0.36331122222973616,0.9059063929126703
9,744,0.047239165648305916,0.49991951560184583,0.8647825964653011
9,745,-0.134760442386554,0.7350983667990808,0.6644320990869604
9,746,0.1406826833296721,0.09186893932808717,0.9857831813324345
9,747,-0.7946950963353006,0.26247762320212925,0.5473254983817111
9,748,0.6839227770402412,0.6952350765915615,0.22112852218176277
9,749,0.6205436554625756,0.744515325559959,0.2462163716560952
9,750,0.7576318016216229,-0.5457763786621423,0.3579416120905919
9,751,-0.5571730468773676,0.7888738531470705,-0.25929951726581546
9,752,-0.15418597735105,0.30710031777548963,-0.9391038702989648
9,753,0.49778064813571204,0.45586642700457897,-0.7378348237049193
9,754,0.280353390550328,0.2753325408647723,-0.9195618349778789
9,755,0.35826467087407177,0.4430217002177934,0.8218139684500555
9,756,0.44915673030637654,0.408324300278523,-0.7946883020546733
9,757,-0.5449744126617112,0.561210262454168,-0.6229333277808684
9,758,0.6998864870038076,0.3940274351666539,0.5957359193849715
9,759,-0.5873483906334903,0.7610318068428582,-0.27541324767291686
9,760,-0.6895391922484716,-0.7138244262388805,0.12243525169679839
9,761,-0.3250151809322173,0.36973090306503625,0.8704390797076558
9,762,-0.16035893155599043,0.44475166602061184,0.8811815752965511
9,763,0.8200480540719368,0.5638495995165058,-0.09795314256268381
9,764,-0.47559949163773174,0.17069331406152483,-0.8629420120081215
9,765,0.6698527738696832,0.21073942546865196,-0.711959377978992
9,766,-0.5153087630795586,-0.022755244395385805,0.856702443994367
9,767,0.9975458560831229,-0.016270396074225906,0.0680994803429318
9,768,-0.3953848309647256,0.7036475442680004,0.5903820533253089
9,769,-0.5624407060101522,0.39958251315796156,0.7238744831814208
9,770,0.5954007994077596,0.0994550687711038,-0.797249382163659
9,771,0.550241766454923,0.8000957933989956,-0.23891571700873462
9,772,-0.504153861769251,0.33778308738539675,0.7948153682079507
9,773,-0.691650054505497,0.09943850623880852,-0.7153545873058603
9,774,0.6825276225668376,-0.7268294836267938,-0.07664819739608193
9,775,-0.7473427299754855,0.6299545990209494,-0.21127244762425507
9,776,0.7552606103938447,-0.49736845129125795,-0.42685598748014836
9,777,0.6893626788028725,0.40860806415765766,-0.5981793602081732
9,778,-0.5178614939013343,0.8250674648597527,0.2260158214908389
9,779,-0.8113960324646061,0.5676687071235236,0.1392433748995021
9,780,0.41867062954281065,0.6332480640497259,-0.6509314812908505
9,781,-0.6587401899837773,0.7457323519625094,-0.09972272226830259
9,782,0.5406057150720383,0.32829413462579404,-0.7745762854630596
9,783,-0.5317238457261189,0.3457528030905055,-0.7731266073815367
9,784,0.2823144492152551,-0.15163157707792208,0.947262591152606
9,785,0.5077035655118021,0.8424331494970119,0.18039811028707728
9,786,-0.025568844647097022,0.348320347103621,-0.9370267712168237
9,787,0.6536686904824908,0.33512885285769556,0.6785321621450163
9,788,0.7078761073459967,0.500536472903942,-0.49837200557571487
9,789,-0.8876924008028387,0.29917177958889557,-0.34999778264227027
9,790,-0.7026866955400142,0.3649696421493741,0.6107606472427749
9,791,0.8690837262943161,0.33760585083677264,-0.3615463541112884
9,792,0.7353766359289664,0.5590512572453106,-0.3829920300766505
9,793,-0.3866802613514139,0.2154172601272226,-0.8967016111954315
9,794,0.4689506437702312,0.40137028653619533,-0.7867573875047746
9,795,0.3136985425295372,0.4112022206665842,0.8558656192029879
9,796,0.8647291435345185,-0.4690577468948253,-0.17952252894834186
9,797,0.7365226989335579,-0.5993409515324416,0.31356775626938266
9,798,-0.5409880573997481,0.5337185736491753,-0.6499818504333307
9,799,0.5244212053790185,0.2708153261051649,-0.8072431222967282
9,800,0.28171306985972444,0.4183837737987467,-0.8634771358247589
9,801,0.36905860210507435,0.5531260850999182,-0.7468917473063191
9,802,-0.6018940826790014,0.35305424740548713,0.7162933837646056
9,803,-0.2699964802542881,-0.6151743734198499,0.7407174838882844
9,804,0.600482109084312,0.19525683487248016,0.7754327856785768
9,805,0.7622884632325531,-0.5511343576262828,-0.3393629600684453
9,806,0.4689256616282702,0.6782284063985865,0.5657870205479467
9,807,-0.4182269946159053,0.6846076739968846,-0.5969912174221014
9,808,0.6813335295087807,0.4807701060650325,0.5519463077884704
9,809,-0.6964323712539721,0.2951711380846037,-0.6541069878172909
9,810,-0.7737296303926516,-0.03322765283894807,-0.6326439615923517
9,811,0.48877688087044635,0.35283387986981624,0.7978755629436018
9,812,0.5920591332995421,0.5736224697554944,-0.566059400476842
9,813,-0.4115521070479021,0.6756836031617199,-0.6116179621322673
9,814,0.6552406371357864,0.6139887991536515,-0.4400880161510259
9,815,0.09728955791216883,0.09593643471449902,-0.9906214930110923
9,816,0.3811177013078985,-0.897634212907735,-0.2213642192570754
9,817,0.6738652456741612,0.607508732652161,-0.4205220213304739
9,818,-0.7316790631830244,0.5574183210887752,0.3923398575395862
9,819,0.44748158952685096,0.5499348370394176,0.7052176274349302
9,820,-0.07342055713409422,0.7784728605919594,-0.6233694146426265
9,821,0.313592532421173,0.583120692810561,-0.7494197630339134
9,822,0.5534251452480223,0.5561873384863374,0.6199808489902647
9,823,0.5271174834113158,0.5770556395660159,-0.6238220479649446
9,824,0.25506779334546875,0.3751943336017333,-0.8911619565662711
9,825,0.3206199090793258,0.033139185980163924,-0.9466280516942951
9,826,-0.9411976135230828,-0.10833929364294458,0.3200150773813654
9,827,-0.8134701517500224,0.04832168705747109,0.5795958305334119
9,828,0.45948136125300687,0.6770770110526927,0.574842239023052
9,829,-0.9730562146969907,-0.22285257942099113,-0.05914668955212056
9,830,0.8541851127812697,0.2576364652883268,-0.45165389941479117
9,831,-0.658235925205711,0.5739321441603279,-0.4871625608234999
9,832,-0.6558536512840513,0.5593080274715775,0.5069817733442012
9,833,0.5462619125145652,0.45889510984818455,0.7007233413361881
9,834,-0.5312816755229265,0.6078734298153115,-0.5901098834777482
9,835,-0.7810431156053219,0.5379448677155542,0.3171544905310762
9,836,-0.07643083360672281,-0.1306524177378707,-0.9884777556492763
9,837,-0.5583988194603866,0.08782780213789537,-0.8249103197298925
9,838,0.3316654692006724,0.5536224177979071,-0.7638718708340407
9,839,-0.5812528573402513,0.8086402019099836,-0.09080825782259151
9,840,-0.3251280394288278,0.6456804932605483,-0.6909330348159521
9,841,-0.38430017925918647,-0.8507002390856641,0.35863975719508717
9,842,-0.7331693994346576,0.644504595069396,-0.2169711009951726
9,843,-0.7662142818788008,-0.6058012971620905,-0.21429060315767967
9,844,0.5372168865427266,0.7154036971419098,-0.44676119675843134
9,845,0.13671630320238534,0.5105623886096855,-0.8489020554668517
9,846,-0.039696889095602955,0.4484693400983444,-0.8929162379461396
9,847,0.5898572121314596,0.7066478543401853,0.39079058234931235
9,848,-0.6171382219114857,0.7590354591088112,0.2073778842389083
9,849,0.23002215209032284,0.3467517844442022,0.9093145822719979
9,850,-0.4563955038910634,0.787531205690013,0.41412286110821867
9,851,0.7017114618914471,0.6478226344098194,-0.2965246340466328
9,852,-0.19375198607402216,0.48002222155363705,-0.8555926803725491
9,853,0.7798053338622112,0.48573361914748636,0.3949259329417736
9,854,0.703576507403707,0.46474474570969826,-0.5375801517586278
9,855,0.4214771411941485,0.3066998839939586,0.8534003753273725
9,856,0.3826740350004718,0.24732605358623247,0.8901631345736115
9,857,-0.11664828246746238,-0.8427355820817143,-0.5255377406911756
9,858,0.531944696882494,-0.8059621020171384,-0.25973049411015897
9,859,-0.9207559185006928,0.13846151207015614,-0.3647423038546415
9,860,0.23426201083982592,0.24465159719628068,-0.9408862344973435
9,861,0.7953041040582034,0.440134092888555,-0.41686132267859466
9,862,-0.906937512638959,0.3623797975367225,-0.21481440944569324
9,863,0.660576911262466,0.6104210002463105,0.4370633212307271
9,864,-0.579255188023512,0.6025620218114882,-0.5489830935632696
9,865,0.7923799161390137,-0.1644499884206302,0.5874438439612627
9,866,-0.628231172854913,0.6972857051021604,-0.3451351024070477
9,867,0.13959339595331283,-0.19367134563136393,0.9710844935882553
9,868,0.8367209540403883,0.3887718667385474,-0.3856870242857123
9,869,-0.3324857576036821,0.6293720300498001,-0.7023845590427646
9,870,-0.1566541089709622,-0.07836039933626242,0.9845400641712735
9,871,0.8584845436511688,0.2772319940089489,-0.4314472271435599
9,872,-0.020303310004571657,0.6713857257444212,0.7408299284380289
9,873,-0.7808023008975382,0.47039974824589964,0.41118346727866434
9,874,0.3908902493553001,0.41315746675424664,0.8224996781909186
9,875,-0.29002123151178233,-0.6172916973547324,-0.7313266340352322
9,876,-0.7797905036451581,-0.5815865321352489,-0.23169781195282338
9,877,0.8764240321587022,0.46653848121924046,0.11925921933471804
9,878,-0.23346552964040515,-0.7688272917754914,-0.5953137340015671
9,879,0.5446240346992116,0.5526736570866865,0.6308220744317524
9,880,-0.801193550564022,0.5297603789040377,0.2782855286896294
9,881,0.5974950114902583,0.4723258964492825,-0.6480030546128913
9,882,0.2911201470947798,0.16207489395682756,-0.9428577775594773
9,883,0.671025907856262,0.6902573579932189,-0.27068249060827826
9,884,0.5373758106346179,-0.827018672185713,0.16512829557942915
9,885,0.09274237341374002,-0.33321446014745326,-0.938278730294057
9,886,-0.9425276513862565,0.30485640075367476,-0.1367633038933411
9,887,-0.4304148811707882,0.5536137256418888,-0.7129199624415378
9,888,0.27771770059508943,0.1829333632218505,0.94308444128642
9,889,0.4858106463465325,0.8182858258969536,0.3072398461015512
9,890,-0.5256133740908532,0.31685442005855496,-0.7895149507553265
9,891,0.28662937230871655,0.06885990926335539,-0.9555636639314795
9,892,-0.9330998308121448,-0.30567838958565985,-0.18943449495449488
9,893,0.6977710811621203,0.3879856487014926,0.6021483660158249
9,894,-0.06124048359110586,0.5226756853675935,0.8503291898406429
9,895,0.9079890364090997,-0.05167802735940151,0.4157947705889478
9,896,-0.6383607669600341,0.6869841212741252,0.34720073203179636
9,897,0.4184583921576424,0.040795258968090525,-0.9073193048087135
9,898,-0.5139213270403243,0.294129386128566,0.805836691786087
9,899,0.7877077160193663,0.5178983087658581,-0.3336133928681778
9,900,0.31057901262208987,-0.8135992908131487,0.4915250460627914
9,901,-0.8206774720091312,0.36646604096005125,-0.438396085474959
9,902,-0.6416335608168523,0.7295515597939696,0.236771821033823
9,903,0.529586731059062,0.5295867310590667,0.6626279412855668
9,904,0.2953892044902565,0.7458004415274694,0.5970987517053147
9,905,0.8125370613551854,0.5817632986878506,-0.03653749066520978
9,906,-0.21023736216015385,0.6048275992220323,0.7681040468395235
9,907,-0.5783222466197883,0.2885198181455535,0.7630856397560485
9,908,-0.647718307190652,0.4187043476806511,-0.6365121081043129
9,909,0.8807051975943465,0.277435770449612,-0.3839111201897297
9,910,-0.14336044286244806,0.37767874246526834,0.9147713107176768
9,911,-0.45307259845684345,-0.832607051040991,-0.31857608052769515
9,912,0.08318535046424694,-0.9965238760803228,-0.0045124128789531745
9,913,-0.4396683198675813,0.5490847146843015,0.7107726391785755
9,914,0.49669768710661355,0.6231057593749155,0.6041776396530663
9,915,0.3544565400127455,0.6099982021276005,0.7087049842094297
9,916,0.42193060070449756,0.3995104309071853,0.8138587001350401
9,917,0.12693162076277414,0.23530560082090046,0.9635972384107637
9,918,0.5578832835635372,0.4273948737929854,0.711406960730526
9,919,0.6721168652070912,0.4874166559960105,0.5573902788548248
9,920,0.5992499908394928,0.679815388040322,0.42278893867088596
9,921,-0.5940860794020775,-0.25331724101574277,-0.7634737098714275
9,922,-0.4820331541935794,-0.7589716041444337,0.437728388799052
9,923,-0.4360714888429997,0.4707809904805822,0.7669464881074634
9,924,-0.6122649217549965,0.4130967974781599,0.6741533219540168
9,925,-0.07499089603327398,-0.01733065016928988,-0.9970336072955797
9,926,0.6528389743301991,0.7544555176704115,0.06780962654494642
9,927,-0.4541947576298457,-0.38213436848067434,0.8047859632022927
9,928,-0.2340799617534336,0.20937004524597339,-0.9494054748416032
9,929,0.08119167244100739,-0.26416462149236125,-0.9610540906099041
9,930,-0.8956022380344691,-0.4128328156990596,0.16572778134530208
9,931,-0.7842462693309151,0.4141035995067827,0.46203462848153254
9,932,0.06882298262722263,-0.7215325393147176,0.688951516271173
9,933,0.6434708239704644,0.4788615452886737,-0.5971908565463098
9,934,0.45412124101193296,0.00555595535668226,-0.890922572293382
9,935,-0.72835622466836,0.6463070942415606,0.22756174968540688
9,936,-0.00013761099820360648,0.6252906147610396,0.7803919708422008
9,937,0.06097996973759465,-0.21117262448357926,-0.9755447534375444
9,938,-0.5934442097169804,0.11086394914159803,-0.7972033333686693
9,939,-0.22587431718215678,-0.6947242778019225,-0.682890160033143
9,940,0.04634306397107709,0.7035596344305183,0.7091235161957106
9,941,0.3547403316484724,0.14486812215133346,0.9236733861524203
9,942,-0.9125320248238409,0.408130573665619,0.026734593886457114
9,943,-0.7169730462621694,-0.408182322839612,0.5650989667790978
9,944,-0.0006043365028168842,0.47326263020516723,-0.8809211756046499
9,945,-0.44290238990895175,0.4141773008504622,-0.7951695646044086
9,946,-0.8678869702969043,-0.49670236206249385,0.007679212876324345
9,947,0.5871799432605954,-0.8063858965410173,0.07043791658065829
9,948,-0.48303259517838243,0.45445198421734684,0.7484336350246114
9,949,-0.03442356176242138,-0.011562616714824642,0.99934044463851
9,950,-0.7203702516016232,0.3946500050448867,0.5703666137893111
9,951,0.5549031594934105,0.20941366847643797,0.8051263248953368
9,952,-0.7725167868552705,-0.6213765499867291,-0.13080136525815997
9,953,0.5628941282740565,0.5729914876666745,-0.5956768884354348
9,954,-0.44581485904755574,0.4823307475924029,0.7540597863428083
9,955,-0.17402512036647846,0.046551555088571804,0.9836402849620731
9,956,-0.44648356345275164,0.2906512604158981,-0.8462708032215116
9,957,0.5304070914842881,0.5237624879300505,-0.6665892089889407
9,958,0.27621701906937557,0.8031160842722883,0.5279287012083875
9,959,0.5303969631212271,0.6950098059129054,-0.48542809065471826
9,960,0.7291096615318086,0.41956220598476024,-0.5407094014072377
9,961,-0.34093237079039185,0.19128490936727932,-0.9204212090100893
9,962,0.5844282798076091,0.6811055987800886,-0.44106547027798026
9,963,0.5264715689093329,0.251018089817531,0.8122915767841642
9,964,-0.40865176445224133,0.5776821603267062,-0.7066024745571867
9,965,0.6802285395390281,0.3980767375097863,-0.615486835805743
9,966,-0.6274299838135797,-0.4434234265309066,-0.6400838071809668
9,967,0.39257681225349317,0.3788092223106559,-0.8380853295299242
9,968,0.3014041566977615,0.2783405292722255,-0.9119660542420253
9,969,-0.2610055722998419,-0.9490231749370894,-0.17672324312539806
9,970,0.6054207851697624,0.5121908449022053,0.6092012896266662
9,971,-0.3543002103418515,0.06298815456519584,0.9330079599532851
9,972,0.7501616371596548,-0.15588634303264576,-0.6426172781600684
9,973,-0.5165036008437578,0.23437030847431614,-0.8235864185506497
9,974,-0.06346449892737831,0.18900231256762917,-0.9799236619349412
9,975,0.6848565075304183,0.2802323059476608,-0.6726376578786641
9,976,-0.530573924550712,0.24765969721581765,-0.8106515804967168
9,977,-0.8158949207797919,0.06135113957075038,0.5749360972483006
9,978,-0.40488957115008517,0.47160013967042996,-0.7833630980820651
9,979,0.014753259954905602,0.7494248132855175,0.6619250641520308
9,980,-0.7225021992306203,0.4929968549823985,0.4847109170262013
9,981,-0.9255623725430855,-0.31198147628704404,0.2144804256480563
9,982,-0.9993859208273312,0.02866424496988824,-0.02015297279345384
9,983,0.006353915442940627,0.43357615905873637,0.9010945244836511
9,984,0.7111052647889482,-0.7004986195182396,0.06025766708461866
9,985,-0.950919899838326,-0.3012997960231243,-0.07049664536622882
9,986,0.5599920377345365,-0.3338464239670589,0.7582581901162218
9,987,-0.3078248217019456,-0.916922184446103,-0.25396375098575047
9,988,0.1980592485962658,0.5551146090273897,0.8078491844953802
9,989,-0.05527508160200021,0.8348420171396964,-0.5477074691585055
9,990,0.4592088005269072,0.5578817659293892,-0.6912996548257098
9,991,-0.6833846620322448,0.5773137460929592,-0.4468716172137013
9,992,0.7474730388435054,-0.5027439206659524,0.434203415964778
9,993,0.6296354217360172,0.28190525549670126,0.7239396816162569
9,994,-0.7408587090249545,0.6608627385269207,0.11995338298095878
9,995,-0.4964399040774961,0.6096594633099479,0.6179504514410138
9,996,0.5609336703392882,0.7755584277348041,0.28959030137284136
9,997,-0.14310506748505958,0.1096019749506795,0.983620021526101
9,998,-0.29199541887992614,-0.7963386476772224,0.5297012682340388
9,999,0.6405474452002958,0.0553369310245198,-0.7659221856769536
9,1000,-0.7687171713939045,-0.6395084226066471,-0.010143363313644124
9,1001,-0.5285899505819052,0.7512748922777936,0.39519450954790436
9,1002,0.6415584305449293,-0.7662756466695432,0.0349916206812503
9,1003,0.16697051029046273,0.21616017940185378,0.9619748570177398
9,1004,0.927685184464652,0.31018431293638216,-0.20781215203392023
9,1005,0.4376980351251209,0.7608147556924434,0.47914646776143127
9,1006,0.5235713698886215,0.8299156358391868,0.19264749679814347
9,1007,-0.658794257806021,0.4106105009315145,0.6303880887251795
9,1008,0.4698441825741171,0.6812707034205407,-0.561352538750954
9,1009,-0.3218260835188288,0.06338053013062027,0.9446750130956643
9,1010,0.6724216405920452,0.4367512302062183,0.5975763551018876
9,1011,0.7762145868336892,0.24886116364051092,0.5792745777419342
9,1012,0.189878403183751,0.42327332960229935,-0.8858814144408789
9,1013,0.028996047830705866,-0.026130556045080425,0.9992379212434717
9,1014,0.9015578843345573,-0.4267912150999183,0.07101154770691999
9,1015,0.03095971631084629,0.03664346552557885,0.9988487134697764
9,1016,-0.770692115061043,0.18635534916055027,-0.609348297463762
9,1017,-0.5435288604065304,0.5259734633952944,0.654162283924362
9,1018,0.34537893963941957,0.4517159680959764,0.8225971506276113
9,1019,0.784170309964338,0.40139905521546276,0.47323960468516174
9,1020,-0.48078338301407436,0.5734613539104487,0.6633169786676181
9,1021,0.12199447453503491,0.13152529285808834,0.9837776402833696
9,1022,-0.24229175869913128,0.7804983026284059,0.5762960205143351
9,1023,0.16592301951701208,0.33842539048945885,0.9262493220868852
9,1024,0.22249296120321552,0.05151282206641805,0.9735724479348099
9,1025,-0.6839141684108757,0.6496890119589667,0.3319120335068345
9,1026,0.618241405583614,0.4635116915409906,0.6347711999034037
9,1027,0.4712558586059798,0.8448341960044954,0.2533240947698788
9,1028,-0.301380974038628,-0.7058255635624554,-0.6410770486527106
9,1029,0.6560998495533705,-0.16882969213134214,0.7355470905869187
9,1030,0.049285328104996126,0.05591502086329136,0.997218364690222
9,1031,0.020544704956227507,-0.27248811237201626,-0.9619397817504987
9,1032,-0.4534586885370434,-0.8679160921488477,-0.2027236413922596
9,1033,0.22010101575921248,-0.48570602470342467,-0.8459581552467943
9,1034,0.5864448807569275,-0.5421285065568024,0.601813163874374
9,1035,0.29896159831200025,-0.37224490613439537,-0.8786669975546648
9,1036,-0.5600169194866451,-0.2172808226983561,0.79948114047563
9,1037,0.05223819310010901,-0.7482530141218395,-0.6613536104378793
9,1038,0.2685864482831678,0.9608704696464364,-0.06774407988946193
9,1039,0.806712883526961,-0.47129532404030355,-0.356503914549842
9,1040,0.5996325782535106,-0.6693623911591231,0.43862827131728355
9,1041,-0.43181287529523754,-0.05028887819872731,-0.9005601975763604
9,1042,0.4300435396656569,-0.48838462772526264,0.7593042930166332
9,1043,-0.8035901649444949,0.5792753575470065,0.13668543061814376
9,1044,-0.0682642972276835,0.9647957644726366,0.2539864535357566
9,1045,0.6068502794567209,-0.5330826363381586,-0.5895384984528648
9,1046,0.29290425048285157,-0.1247815890293024,-0.9479644798664142
9,1047,0.569713355034697,-0.721750280217645,0.39306898389577927
9,1048,-0.5552398740513375,-0.5351419915871928,-0.6366566822892444
9,1049,0.4689826638356409,-0.7924635744224893,0.38994453994787265
9,1050,0.5570962309406684,0.6004232678501866,0.5737034851696513
9,1051,0.5402404431890937,-0.6190548250800999,-0.570009988586076
9,1052,-0.5906362549727388,-0.09458515881155333,-0.8013753565242515
9,1053,-0.503857800418241,-0.8334161269870242,-0.22703496698887685
9,1054,-0.37053934806470307,-0.038831631609457996,0.9280046852911532
9,1055,-0.19126809043695203,-0.5151534077299583,-0.835483981943887
9,1056,0.06289413958769338,-0.3494645504740243,-0.9348362718505909
9,1057,-0.19695970922139053,0.09268755832695957,0.9760204349678401
9,1058,0.3495202627963043,-0.35984050733659895,0.8650724797232552
9,1059,0.3927411828184038,-0.47706154635423353,-0.7862357434691637
9,1060,0.2466492104563156,-0.5772489933116098,0.7784264683976316
9,1061,0.5677550831812871,-0.554394304066019,0.6085237227429711
9,1062,-0.5524487169346722,-0.017681472725704077,0.8333593346687157
9,1063,-0.8617824001247993,-0.3376256689706257,0.37860269741151864
9,1064,0.6236631681456484,-0.7517340819016635,0.21433647101227526
9,1065,0.4010223103560037,-0.05134301033697173,0.914628340850135
9,1066,0.48660064693652016,0.8083252585635206,-0.3314062262076223
9,1067,-0.3718297913413625,-0.5361066636492209,0.757847116153344
9,1068,0.5678737049537471,-0.5793223576144684,-0.5847264840847544
9,1069,-0.35997442811926067,0.930477812654645,0.06804007097026252
9,1070,0.15655859442336423,-0.4098643945397235,-0.8986103630610802
9,1071,-0.39715923979371337,0.9064629989824816,0.1434899638377723
9,1072,0.6185075608068373,-0.44626014254574065,-0.6467613797992513
9,1073,-0.4337411716392227,-0.12440666778047317,0.8924077414706763
9,1074,-0.13257091000665402,-0.9137556630307851,-0.38402544459863314
9,1075,-0.14241022397865066,0.2825385172260844,0.948626013974968
9,1076,-0.08846259384040536,-0.39678545158747003,-0.9136387004169398
9,1077,0.7654781332002174,0.6389992988922948,0.07565132918505621
9,1078,-0.3071341574431532,-0.4459589769277559,0.8407075592792261
9,1079,0.6127827547124312,-0.5733472150197155,0.5438476501339142
9,1080,-0.4419904636228968,0.07468012513296467,0.8939056488111826
9,1081,-0.3537228534483266,-0.526119285273196,-0.7733554426083747
9,1082,-0.9648238673686323,0.18789698797128762,-0.18387394287161346
9,1083,-0.609475391070983,-0.502135719758166,0.613514031316172
9,1084,-0.40392785613834564,-0.48287867321292666,-0.7769623375631559
9,1085,-0.5989954959289175,-0.12366977264207003,-0.7911448560102814
9,1086,-0.424750893699797,-0.6613037417816653,0.618275051580437
9,1087,0.48064389684069503,-0.6145895966678558,-0.6255086506975212
9,1088,-0.9407064131627605,-0.2779843221104722,0.19441234758943376
9,1089,0.426161442017028,-0.5541075787046391,-0.7150882578815355
9,1090,-0.17149728135234144,-0.06782416222930567,-0.9828471730165624
9,1091,0.4337013817882714,-0.8344617802257804,-0.3399656582323654
9,1092,-0.4257285620476969,0.7726757557406929,0.4708793560428714
9,1093,-0.46694271292309414,-0.2660292139432692,-0.8433225718411357
9,1094,-0.11996431361117678,-0.5126809793966841,-0.8501569130605572
9,1095,-0.5598271926703963,-0.7042837496762103,-0.43655230418450425
9,1096,-0.47346791258209636,-0.4149673224888643,0.7769364562315089
9,1097,0.5762010039645135,-0.2184120463842623,-0.7875840152164882
9,1098,0.22632719486382075,-0.7557514929671721,0.6145044196285041
9,1099,0.07622658210204829,0.3605320398513246,0.9296268909738371
9,1100,-0.30566062694572965,-0.07075754564981805,0.9495077413421954
9,1101,0.47773605263622615,-0.26732725398693596,-0.8368419225202338
9,1102,-0.43748479744159047,-0.04008323567261924,-0.8983320022271853
9,1103,0.39467299974040765,-0.6374968318757089,0.6616880024787682
9,1104,-0.26555087657166543,-0.7914599319975201,0.5505214873140748
9,1105,0.9473530895025954,-0.30609630614691236,0.09395304770523907
9,1106,0.5886085907972911,-0.13313742181747507,-0.7973796797959067
9,1107,0.5071369235815132,-0.6060241810705641,0.612818760073507
9,1108,0.010756307939836906,-0.4099484282373459,0.9120452773986788
9,1109,0.40202461272436807,0.4333940199054134,0.8065642158402816
9,1110,0.5243420075772091,-0.5615633161880893,-0.6400875729161895
9,1111,-0.9679370249466648,-0.2385152087537725,-0.07879347010091706
9,1112,0.43357249851508267,-0.10847152956843516,-0.8945662724496564
9,1113,0.88936088041884,-0.2786566904300462,0.3624743760036001
9,1114,-0.011951407429113778,-0.010939036930571789,-0.999868742051423
9,1115,-0.7450881158384444,-0.5563819159963523,-0.3678081880390174
9,1116,-0.013101084564920044,-0.233567148525149,0.972252409980584
9,1117,0.6456262189305109,-0.6161522127750282,0.45113549641092143
