Frame,Molecule,X,Y,Z
9,108,0.217251261,-0.963974315,-0.153477716
9,109,0.504335093,-0.762499035,0.405266993
9,110,0.179721943,0.315502911,0.931749932
9,111,0.143550576,0.988409097,0.049403325
9,112,0.019774406,0.989577173,-0.142639379
9,113,0.402560691,-0.539564104,-0.739469721
9,114,0.373668328,0.512199687,-0.773319766
9,115,-0.005297603,0.999852932,0.016311042
9,116,0.305096462,0.09595936,-0.947474512
9,117,-0.251284933,-0.867381862,0.429539971
9,118,0.238062042,0.930881936,-0.277101579
9,119,0.18921437,0.977158474,-0.096743158
9,120,-0.023219404,-0.430529229,0.902277918
9,121,0.424615007,-0.891758277,0.156426566
9,122,0.235642771,-0.934292112,0.267527071
9,123,0.456846158,-0.296442396,-0.838697498
9,124,0.164210057,-0.981813554,-0.09527435
9,125,-0.081074978,-0.913273527,-0.399197085
9,126,0.523528168,0.798137305,-0.298152813
9,127,-0.00964094,-0.198521883,0.980049037
9,128,0.412295839,-0.897403449,0.157096122
9,129,-0.399756175,0.189489687,-0.89682142
9,130,0.426473333,-0.902178504,0.064764517
9,131,0.468739408,-0.221106156,-0.855216601
9,132,0.322116826,-0.2452888,-0.914370906
9,133,0.200602987,-0.854412519,0.479309597
9,134,0.251438282,-0.152970107,0.955708604
9,135,0.460182341,-0.883440192,-0.088122874
9,136,0.324126905,0.174473113,0.929785396
9,137,-0.123202694,-0.962892892,-0.240121582
9,138,0.188292421,-0.336820364,0.922549731
9,139,0.541845618,-0.62568618,0.56117745
9,140,0.106165015,-0.258405382,0.960185216
9,141,0.298624895,0.795490253,0.527274529
9,142,0.3541054,-0.350506103,-0.867037968
9,143,-0.214179771,0.976608826,0.019032245
9,144,0.355018722,-0.418478732,-0.835964867
9,145,0.065597055,0.990843518,0.118009102
9,146,0.13128858,0.988112053,-0.07998674
9,147,0.140091306,0.95424863,-0.264166573
9,148,0.373737437,0.901524515,-0.218114366
9,149,0.163001857,0.957986561,0.235991828
9,150,-0.038949172,-0.990197271,-0.13413548
9,151,0.503143816,0.674638001,0.54010172
9,152,0.617860741,-0.064632428,-0.783626668
9,153,0.266318488,0.959802948,-0.088615828
9,154,0.213649353,-0.839944909,-0.498845169
9,155,0.562469312,0.736123846,0.376496954
9,156,0.086179869,0.839641932,-0.536259691
9,157,0.356170235,0.933644877,0.038078967
9,158,0.064026023,0.048504563,-0.996768767
9,159,0.058657428,0.834964855,-0.547168162
9,160,0.378720307,0.922544023,-0.074050356
9,161,0.247884931,0.175491414,-0.952762208
9,162,0.27320354,-0.899924397,-0.339846886
9,163,0.149507098,-0.651976409,0.743353475
9,164,-0.128812733,0.933044407,-0.33590983
9,165,0.150264784,0.841737478,0.518554253
9,166,0.597581299,0.712397482,0.367948935
9,167,0.29214053,0.933163874,-0.20942563
9,168,0.59324528,0.147147703,-0.791459153
9,169,0.503873352,0.01988704,-0.86354858
9,170,0.278980324,-0.926744127,-0.251625319
9,171,0.472838715,-0.186865223,-0.86110681
9,172,-0.146320093,0.97239495,-0.181764933
9,173,0.417392429,0.612875734,0.670944778
9,174,0.035724132,0.98375162,0.175944696
9,175,0.420292335,0.895222014,0.148094225
9,176,-0.35752208,-0.933894741,0.004309968
9,177,0.420149747,-0.475602376,-0.772836703
9,178,-0.373323171,0.840314069,-0.393067519
9,179,0.659439724,-0.377594956,-0.650047151
9,180,0.261207733,-0.944605684,-0.198722475
9,181,0.499264039,-0.235323599,0.83388142
9,182,0.265087575,0.827230616,-0.495396897
9,183,0.298650063,-0.291058413,0.908896661
9,184,0.281660003,0.95570919,-0.085367362
9,185,0.094482133,0.944015511,-0.316082018
9,186,0.398942904,-0.904110445,-0.153064897
9,187,0.375122114,-0.892573305,0.250192517
9,188,0.449350987,-0.11365223,-0.886096418
9,189,0.471266344,-0.566660044,0.675873085
9,190,0.229633304,0.970716393,0.070556574
9,191,-0.064245722,0.986092523,-0.153277603
9,192,0.581315536,0.569408818,0.581245082
9,193,0.252744292,-0.96626957,0.049431168
9,194,-0.268925323,-0.949511234,-0.161578423
9,195,0.368759463,0.929436613,-0.012807854
9,196,0.490303251,0.161113767,-0.856530838
9,197,0.192794432,-0.847844559,0.493953348
9,198,0.027143006,-0.985807161,-0.165672865
9,199,0.125813504,0.981610337,-0.143569174
9,200,0.392485142,-0.062120237,0.917658155
9,201,0.479487708,-0.765582489,-0.428923059
9,202,0.394845203,0.096804749,-0.913633464
9,203,0.40401224,0.914057303,-0.035684123
9,204,-0.144463057,-0.976855314,0.157747016
9,205,0.458344239,-0.801653322,-0.383761006
9,206,0.415507345,0.892166887,-0.177177573
9,207,0.570655126,-0.038682681,0.820278232
9,208,0.445965304,0.825398713,-0.346167462
9,209,0.40341671,-0.89775163,0.176909494
9,210,0.144319181,0.988732838,0.039741029
9,211,0.098954977,-0.994184209,0.042493199
9,212,-0.051654953,0.949244501,0.310268663
9,213,0.294911268,0.899675435,-0.321887333
9,214,0.376648442,0.874860304,-0.304557711
9,215,0.167554969,-0.983263268,0.071544944
9,216,-0.288926502,-0.941507656,0.173449731
9,217,0.452813462,0.780837391,0.430410196
9,218,0.523653206,0.76036576,-0.384228096
9,219,0.054419073,0.997683001,-0.040831289
9,220,0.356878133,-0.848155196,0.3914981
9,221,0.514267189,-0.852620466,-0.092561323
9,222,0.521198866,0.141564252,-0.841612324
9,223,0.243734159,0.001344643,-0.969841148
9,224,0.258914315,0.713224402,-0.65136344
9,225,0.558637562,-0.706832787,-0.433948713
9,226,0.500704244,0.751826886,0.429012347
9,227,0.333577655,-0.926574305,0.173741202
9,228,0.273543776,-0.961857209,0.002124213
9,229,-0.016760169,-0.99381099,0.109812628
9,230,0.440546951,-0.682596128,-0.58307882
9,231,0.158502665,0.984865713,0.070117281
9,232,0.094812065,-0.988716243,0.115977857
9,233,-0.154517324,0.934527609,0.320597169
9,234,0.157791883,-0.986617215,0.041087617
9,235,0.196191341,0.715946438,0.670022131
9,236,0.42830235,-0.732523859,-0.529118033
9,237,0.430156983,0.899967029,0.07088242
9,238,0.399502892,0.806087972,0.43660007
9,239,-0.286562918,-0.928155423,-0.237506218
9,240,-0.052172877,-0.964001605,0.260727629
9,241,0.145762927,-0.209480054,0.966887416
9,242,-0.040879741,-0.995449128,0.086080663
9,243,0.031208112,-0.982073928,0.185894741
9,244,0.092928098,0.995420795,0.022401122
9,245,0.152566751,-0.927764024,-0.340554405
9,246,0.073505596,0.205605466,-0.975870544
9,247,0.414753161,0.693503012,0.589095398
9,248,-0.086002238,0.996051756,-0.022011666
9,249,0.345932525,-0.825363001,-0.446213631
9,250,0.08486016,-0.995452485,0.043279361
9,251,0.191732535,0.929453368,0.315206395
9,252,0.081353702,0.996173356,-0.031940883
9,253,0.421397121,-0.90472591,0.062413894
9,254,0.562727267,-0.148496555,0.813195423
9,255,0.59162749,0.150055762,0.792123842
9,256,0.372038435,0.044222815,0.927163279
9,257,0.48375316,-0.853219114,0.194935948
9,258,0.409657201,0.911538737,-0.035750654
9,259,0.658533442,0.227369327,0.717381973
9,260,0.068425884,0.987746995,0.140263222
9,261,0.301221083,-0.952745535,0.039265829
9,262,-0.040743117,0.984829039,0.168676504
9,263,0.063377712,-0.975210009,-0.212011094
9,264,0.327682264,-0.934613385,-0.138282878
9,265,0.494980738,-0.836082871,0.236557609
9,266,0.619778852,0.69316655,-0.367959655
9,267,0.2686744,-0.962521801,-0.036957396
9,268,0.279517442,0.936552397,0.211517393
9,269,0.388902248,-0.871247988,-0.299469507
9,270,0.301690516,0.314810436,0.899931787
9,271,0.212878148,-0.935011343,-0.283613614
9,272,-0.528877812,-0.845845217,0.069527905
9,273,0.546050218,0.820878934,0.167292962
9,274,0.348691845,-0.061262182,-0.935233095
9,275,0.618522104,-0.392091133,-0.680951504
9,276,0.274301221,-0.476234216,0.835439891
9,277,0.446121026,-0.554426711,0.702557508
9,278,-0.259936912,0.845224013,0.466935937
9,279,0.539285309,0.028778878,0.841631233
9,280,0.570576222,0.809656171,-0.137476037
9,281,0.363153431,0.931499144,-0.020710614
9,282,0.256152569,0.965859686,0.038741817
9,283,0.43175971,-0.843348742,0.319916321
9,284,-0.054200643,-0.998401232,0.016039648
9,285,0.323637537,-0.523605378,-0.788096538
9,286,0.159933945,0.987121244,0.00357537
9,287,0.00571447,-0.488415082,0.872592719
9,288,0.334578689,-0.107100586,-0.936262017
9,289,0.251358531,0.961096171,0.11451218
9,290,-0.435283402,0.899227726,0.043793332
9,291,0.42228286,-0.870262168,0.253615746
9,292,0.140149115,-0.936985159,-0.320026621
9,293,-0.183621706,0.982438808,-0.033121846
9,294,0.240128146,0.83637958,-0.492755184
9,295,0.285763861,-0.955633405,0.071440965
9,296,0.558430101,-0.554346581,0.617135066
9,297,0.003830116,0.876925477,-0.480611109
9,298,0.292918926,-0.94589089,0.139602747
9,299,0.607691239,0.771189449,0.189679183
9,300,0.222474683,0.972803369,0.064487367
9,301,0.373581414,0.880833966,-0.290806554
9,302,0.151262051,-0.983509532,-0.099140265
9,303,0.585325433,-0.209040074,-0.783387762
9,304,0.10488038,-0.927667638,0.358375305
9,305,0.269285278,-0.95186321,-0.146430419
9,306,0.541621119,-0.788068336,-0.292565995
9,307,0.360385631,0.46231424,0.810177598
9,308,0.70626798,-0.704067554,0.073989324
9,309,-0.027411786,-0.942898595,-0.331950048
9,310,0.265119746,-0.963520135,-0.036612417
9,311,-0.029476141,-0.993365991,-0.111153791
9,312,0.015685705,-0.999651389,-0.021238167
9,313,0.364386489,-0.203091782,0.908832336
9,314,0.415504133,0.868574582,-0.270063901
9,315,0.181356682,0.911349701,-0.369528723
9,316,0.211705669,-0.282818903,0.935518133
9,317,0.191378785,-0.980048889,-0.05365012
9,318,0.38693305,-0.798838092,0.460587144
9,319,0.347323438,0.884989885,-0.310095682
9,320,0.277599307,-0.908320288,0.312878379
9,321,0.183931562,-0.952843417,-0.241368189
9,322,0.083063719,0.989243107,0.12040969
9,323,0.115239149,-0.95524904,0.272432029
9,324,0.704962259,-0.11080853,-0.700535284
9,325,0.257097758,-0.947889238,0.188166773
9,326,0.087375576,-0.10433594,0.990696482
9,327,0.520518831,-0.275046494,-0.808337536
9,328,0.231036985,-0.558170733,-0.796911127
9,329,0.420525972,-0.502726999,0.755263842
9,330,0.379662988,-0.566510349,-0.731383648
9,331,0.455537614,-0.886656647,0.079532839
9,332,0.150983488,0.054746185,-0.98701917
9,333,0.656138766,-0.692322639,0.300285337
9,334,0.038405052,-0.997855207,0.05300979
9,335,0.43453213,0.896295767,-0.088519634
9,336,0.286281386,0.957998211,-0.016804637
9,337,0.616537473,0.738348225,-0.27335589
9,338,0.43938618,0.898149017,0.01637464
9,339,0.487711303,0.856816174,-0.167343144
9,340,0.361632723,-0.785218733,-0.502646312
9,341,0.43305644,-0.817172917,0.380382102
9,342,0.183426205,0.627190659,-0.756958852
9,343,-0.424170015,0.769117819,-0.478056042
9,344,-0.165880856,-0.980891843,0.101659894
9,345,-0.161491994,-0.895865967,-0.413937804
9,346,-0.277386232,0.740293293,-0.612390985
9,347,0.107534453,0.991954532,0.066802309
9,348,-0.419293436,-0.900111631,-0.118288064
9,349,0.027007976,0.999535274,-0.014135272
9,350,-0.345347756,-0.693376194,-0.632427373
9,351,-0.212633147,-0.948873627,0.233293775
9,352,-0.130310386,-0.986361571,0.10054877
9,353,-0.180343598,0.945164466,-0.272287199
9,354,-0.589119224,-0.642567149,0.489944894
9,355,-0.326884701,-0.860481547,0.390791377
9,356,-0.317489368,-0.908762198,0.270835318
9,357,-0.482335351,0.853627247,0.196654856
9,358,0.168895211,-0.822311238,0.543395469
9,359,-0.436551372,-0.367467027,-0.821213056
9,360,-0.080763404,0.963710955,0.254437552
9,361,-0.304803006,-0.942746321,-0.135368024
9,362,-0.112687245,0.947647017,-0.298775361
9,363,-0.377889432,-0.271428072,-0.885170254
9,364,-0.419294399,0.907754184,-0.013211664
9,365,-0.512236025,-0.835682332,-0.198114346
9,366,-0.420250297,-0.88664994,0.192980754
9,367,-0.407809423,-0.384183738,-0.828308113
9,368,-0.351311754,0.287432016,0.891045951
9,369,-0.514359931,-0.718086049,-0.468813702
9,370,-0.479866532,0.134983925,0.866895294
9,371,-0.279142778,0.930081285,-0.238805595
9,372,-0.450591399,-0.285044659,0.846000552
9,373,-0.415621516,0.002202587,0.909534993
9,374,-0.245339471,0.958879375,0.142684579
9,375,-0.526444929,0.345277227,-0.776942323
9,376,-0.03306888,-0.994924965,-0.095030324
9,377,-0.537201047,0.755743607,0.374521876
9,378,-0.039427092,0.997776099,0.053743464
9,379,0.093106978,0.941727408,-0.323234558
9,380,-0.726073428,0.066387882,0.68440487
9,381,-0.321349759,0.942119827,0.095627213
9,382,-0.400331427,0.494775174,0.771318531
9,383,-0.144734271,-0.986222238,-0.080110479
9,384,-0.528544312,-0.079102148,0.845212257
9,385,-0.339288972,0.93472063,0.10573711
9,386,-0.056150479,-0.793722732,0.605682548
9,387,-0.219373437,-0.062901255,0.973611179
9,388,-0.54294252,0.649224053,0.532655188
9,389,-0.110399531,0.204860702,-0.972545133
9,390,-0.490223321,-0.71993077,-0.491305183
9,391,-0.050887609,0.997454514,-0.049949406
9,392,-0.620667238,-0.647579059,-0.44205604
9,393,-0.281602294,-0.912474576,0.296800094
9,394,0.090099172,-0.968078255,0.233894489
9,395,-0.01699062,-0.44664594,-0.894549453
9,396,-0.376408461,-0.915553833,0.141696331
9,397,-0.67235514,0.33083412,0.662183774
9,398,-0.473651929,-0.752188516,-0.458111653
9,399,-0.198830074,0.977475588,-0.070767765
9,400,-0.149667748,-0.966079054,0.210453859
9,401,-0.196839759,0.978986314,0.053290764
9,402,-0.356869492,0.462489765,0.811632542
9,403,-0.440885325,-0.726210514,-0.527483099
9,404,-0.510170761,-0.318864983,-0.798780894
9,405,0.131060177,-0.984277572,-0.118409843
9,406,-0.239426673,0.970297464,-0.034607792
9,407,0.568673505,0.717957076,-0.401432536
9,408,-0.577331105,0.706472762,0.409371509
9,409,-0.219316132,-0.972177833,-0.082284236
9,410,-0.078839719,-0.965942845,-0.246452266
9,411,-0.032792201,-0.992594713,0.116963277
9,412,-0.142899438,0.987414987,-0.067759827
9,413,-0.163477008,0.956619671,-0.241151556
9,414,-0.226372317,-0.971858121,-0.065171819
9,415,-0.254644859,-0.936497103,-0.24109992
9,416,-0.34191412,-0.486992974,0.803699308
9,417,-0.136470487,-0.949767198,0.28163465
9,418,-0.491501587,-0.855154742,0.164731771
9,419,-0.315771496,-0.298656695,-0.900606763
9,420,0.137486152,-0.988369637,-0.064984757
9,421,-0.329083292,0.822907274,-0.463171465
9,422,0.06427478,-0.996961357,-0.044009162
9,423,-0.370892129,-0.919115178,-0.132914701
9,424,-0.526952923,-0.80951802,0.258845885
9,425,-0.512127803,0.430991467,0.742947824
9,426,-0.327657047,0.944254553,0.032003105
9,427,-0.634924871,0.206640945,-0.744425905
9,428,-0.005066962,0.953887988,-0.300120029
9,429,0.085908889,-0.240544889,0.966828743
9,430,-0.124833939,-0.987536403,-0.095855829
9,431,-0.294021244,-0.85962997,-0.417837077
9,432,-0.602836968,0.790803646,-0.105911203
9,433,-0.495218658,-0.047122883,-0.867489432
9,434,0.212111989,-0.971919856,0.101883741
9,435,-0.1550833,0.135218076,-0.978603721
9,436,-0.391219561,-0.142342946,-0.909222602
9,437,-0.54796939,0.584460021,0.598444677
9,438,-0.673481807,-0.608640559,-0.419498422
9,439,-0.164917749,-0.195163141,0.966805815
9,440,-0.097441633,-0.960283996,-0.261457024
9,441,-0.224604568,0.89856782,0.376999551
9,442,-0.219211693,0.902729836,0.370168985
9,443,-0.336724072,0.686346114,0.644628506
9,444,-0.39357249,0.41266538,0.821466968
9,445,-0.21294821,-0.975650741,0.052523241
9,446,-0.745183772,0.598297239,0.294519201
9,447,-0.258213448,0.953084164,-0.15797592
9,448,-0.246520194,-0.84343414,0.477332846
9,449,-0.331924975,0.754910696,-0.565628546
9,450,-0.574501694,-0.232291195,-0.784849415
9,451,-0.240093376,0.966360869,-0.092205436
9,452,0.024535915,-0.99653564,0.079465126
9,453,-0.392953727,-0.309390399,-0.865947429
9,454,-0.087947663,0.985639108,0.144155327
9,455,-0.150631317,0.987075046,0.054708871
9,456,-0.241039685,-0.96408983,0.111492913
9,457,-0.56977002,-0.821572255,0.019523169
9,458,-0.397886021,-0.91246862,0.095329599
9,459,-0.300140356,0.303607874,-0.904288685
9,460,-0.540037089,0.841038055,0.031858012
9,461,-0.366155324,0.611426832,0.701489492
9,462,-0.173157496,0.983865195,0.045008447
9,463,0.156327508,-0.952945323,0.259724705
9,464,-0.357127242,-0.931055498,0.074805033
9,465,-0.245715712,-0.722898924,0.645787066
9,466,-0.219467913,0.482611373,0.84789156
9,467,-0.221015274,-0.26067968,-0.939786334
9,468,-0.066465932,0.995173728,0.072190938
9,469,-0.220206831,0.974646882,-0.039653582
9,470,-0.297996556,0.951508512,-0.076351844
9,471,-0.463726786,0.248144688,-0.850518478
9,472,-0.415475086,0.463830428,0.782458809
9,473,-0.120338902,0.919644729,-0.373861099
9,474,-0.080125928,-0.996453266,-0.025704558
9,475,-0.440127797,-0.107424874,0.891486073
9,476,-0.074439551,0.928486125,0.363829999
9,477,-0.243938193,0.819626799,-0.518368661
9,478,-0.54688065,-0.377580864,-0.747231052
9,479,-0.0711041,0.96338952,0.258505011
9,480,-0.492074533,0.535500895,0.686368302
9,481,-0.405230605,-0.903802381,0.137584201
9,482,-0.116344177,0.938361036,0.325488246
9,483,-0.306943686,0.844452513,-0.438959596
9,484,-0.563663835,-0.056117487,-0.824095813
9,485,-0.323242991,-0.946215067,-0.013820855
9,486,-0.466632432,0.35852289,-0.808526754
9,487,-0.42520868,-0.901655489,0.078835001
9,488,-0.519713385,0.3816702,-0.764346685
9,489,-0.312477998,0.2550582,-0.915042521
9,490,-0.084554136,-0.389675301,0.91706257
9,491,-0.630553678,-0.776143257,0.001924515
9,492,-0.327389467,-0.926551143,-0.185254194
9,493,-0.269488656,0.468017843,0.841626499
9,494,0.009492471,-0.998221508,-0.058853322
9,495,-0.472153457,-0.389170776,0.790959683
9,496,-0.353427443,-0.003664161,-0.935454764
9,497,-0.398789865,0.743821622,-0.53637304
9,498,0.022361016,0.983615282,-0.178888126
9,499,-0.304446963,0.950037324,0.068855855
9,500,-0.623606814,0.723895046,-0.295111003
9,501,-0.672920851,0.542880734,-0.502452024
9,502,-0.529805337,0.75904739,-0.378356135
9,503,-0.690436547,-0.644659141,0.328195011
9,504,-0.566515941,0.264119839,0.780576966
9,505,-0.497578424,0.400155777,0.769604487
9,506,-0.330549214,-0.92319511,0.196081631
9,507,-0.304962147,0.131220172,0.943281165
9,508,-0.285858212,-0.295460168,0.911585636
9,509,-0.32804577,-0.942528816,0.063446063
9,510,-0.033978523,0.996384302,-0.077870298
9,511,-0.546570099,-0.051461919,0.835830604
9,512,-0.253879556,0.953216491,-0.164083799
9,513,-0.280874031,-0.676763733,0.680514973
9,514,-0.385934834,0.45848366,-0.800529223
9,515,-0.017037954,-0.971297529,-0.237256862
9,516,-0.613474575,-0.302369025,-0.729535413
9,517,-0.668602275,0.111785024,0.735170121
9,518,-0.17148711,0.97289627,0.15512904
9,519,-0.441521934,0.138939995,-0.886427696
9,520,-0.340346524,0.858632154,-0.383295014
9,521,-0.406943658,-0.205645599,-0.89000379
9,522,-0.355174958,-0.888828799,0.289541214
9,523,-0.340446203,-0.893619366,-0.292473609
9,524,-0.440711796,0.332003336,-0.833994543
9,525,0.092688052,-0.059727713,-0.993902171
9,526,-0.305976953,-0.006319893,-0.952017943
9,527,-0.20504875,-0.975631953,-0.078085231
9,528,-0.017789367,0.254307084,-0.966959899
9,529,-0.370943827,-0.925237933,-0.079595511
9,530,-0.23035679,-0.964222036,-0.13119304
9,531,-0.200912972,-0.19190558,-0.960628037
9,532,-0.049448865,0.992176616,-0.11463146
9,533,-0.393302646,-0.547303377,-0.738763861
9,534,-0.310836929,0.612141723,0.727092095
9,535,-0.267735999,-0.959797579,0.084297346
9,536,-0.269111375,-0.925549858,0.266339122
9,537,-0.263790094,-0.945146527,0.192646902
9,538,-0.092176394,0.31334591,0.945154936
9,539,-0.240823298,0.946365657,-0.21539773
9,540,-0.33795726,0.934871174,-0.108631387
9,541,0.064771787,0.96126982,0.267889806
9,542,-0.310683519,-0.91165377,0.269004006
9,543,-0.23626312,0.479266012,0.845271452
9,544,-0.285892543,-0.958118436,0.01656854
9,545,-0.460662974,0.798701519,-0.387124666
9,546,-0.543657383,0.502400971,-0.672331699
9,547,-0.384378009,-0.092422733,-0.918537742
9,548,-0.390578844,-0.895778453,-0.212200682
9,549,-0.300682902,0.725508878,-0.619053034
9,550,-0.15944077,0.375106117,-0.91316704
9,551,-0.323434364,-0.623913181,0.711422909
9,552,-0.220926594,0.222306563,0.94961636
9,553,-0.575730947,0.558333786,-0.597325088
9,554,-0.234706471,-0.968321259,-0.085245602
9,555,-0.027613982,0.876146523,-0.481253299
9,556,-0.418770033,-0.881407344,-0.218524033
9,557,-0.059914632,0.962210096,0.265635029
9,558,-0.351463152,-0.905157085,0.239090579
9,559,0.097365577,-0.994270417,-0.044116679
9,560,0.052415578,0.977587825,0.203898633
9,561,-0.409795511,-0.909880394,0.064693947
9,562,-0.43285816,-0.896488226,-0.09456571
9,563,-0.258432544,-0.233554891,0.937371182
9,564,0.216256192,0.97192491,0.092710462
9,565,-0.130340749,-0.990711443,0.038757265
9,566,-0.730981151,0.442466992,0.51950892
9,567,-0.328020182,0.94427132,0.027466958
9,568,0.175197274,0.984531001,0.002150085
9,569,-0.359219323,-0.188941842,0.913926944
9,570,-0.460186102,-0.882814353,0.094167775
9,571,-0.360222487,0.404821462,-0.840451869
9,572,-0.185833453,-0.971899023,-0.144492963
9,573,0.028106071,0.94467255,-0.32680854
9,574,-0.321567207,0.79021297,-0.521687639
9,575,-0.138506641,0.989885204,0.030711458
9,576,-0.077958407,0.922745288,-0.377443532
9,577,-0.341836434,0.91498329,-0.214367514
9,578,-0.424263717,0.292348097,0.857048942
9,579,-0.479849456,-0.004702373,0.87733824
9,580,-0.091250538,-0.969819763,-0.226103886
9,581,0.032348584,-0.985808619,0.164726855
9,582,-0.058179246,-0.77169944,0.633320732
9,583,-0.328429703,-0.259996165,-0.908039605
9,584,-0.496008133,0.512835537,0.700696541
9,585,-0.365796685,-0.906146347,-0.212347789
9,586,-0.366765031,0.930199087,-0.014596934
9,587,-0.438926608,0.327674847,0.836643668
9,588,-0.525010346,0.127988616,0.841417287
9,589,-0.620219017,-0.68775306,-0.377258664
9,590,-0.079089513,-0.968804362,-0.234867955
9,591,-0.192530205,0.978841521,-0.06929211
9,592,-0.361341056,-0.919779624,0.153095019
9,593,-0.126108554,0.951218806,0.281566007
9,594,-0.222010899,-0.222456979,0.949328211
9,595,-0.333709215,0.324773509,0.884963461
9,596,-0.411809171,-0.910606622,0.034767609
9,597,-0.425019222,-0.899876533,-0.097882007
9,598,-0.244640471,0.013966342,-0.96951327
9,599,-0.317182779,-0.933198373,0.168925666
9,600,0.378255731,0.924886573,-0.038825627
9,601,-0.300395039,0.927356409,-0.223098432
9,602,-0.60738581,0.231849763,0.75982114
9,603,0.001425893,0.279882383,-0.960033238
9,604,-0.491621218,-0.868492387,-0.06347875
9,605,-0.279465486,-0.944783096,-0.171125521
9,606,-0.369784193,-0.168261234,-0.913754785
9,607,-0.25081214,0.897961837,-0.361604494
9,608,-0.116918664,0.989670508,-0.082959703
9,609,-0.116462321,0.993147857,0.009688256
9,610,-0.551840544,-0.090636983,0.829009621
9,611,-0.177621263,-0.926908064,-0.330593598
9,612,-0.164255919,-0.948045363,0.272451798
9,613,-0.119518041,-0.99167128,-0.047994906
9,614,-0.28647814,-0.957721709,-0.026446233
9,615,-0.30349757,0.000949914,-0.952831739
9,616,-0.368090731,-0.809422977,0.457540882
9,617,-0.280786092,-0.957162117,0.070709631
9,618,-0.619412393,-0.784657286,-0.025322534
9,619,-0.206257268,-0.876677125,-0.434620706
9,620,0.537158978,0.256003973,-0.80369285
9,621,-0.337981889,-0.938126992,-0.075405495
9,622,-0.229930131,0.440188227,0.867966854
9,623,-0.487105314,0.402687486,0.774965291
9,624,-0.732984386,0.255554734,0.630417059
9,625,-0.275881657,-0.190131084,0.942199279
9,626,-0.383358745,0.770062679,-0.509940725
9,627,-0.210039683,-0.97211773,0.104261457
9,628,-0.081287707,-0.977725783,0.193506075
9,629,-0.506612183,-0.05684848,0.860297824
9,630,-0.237174816,-0.484085928,0.842264164
9,631,-0.525191935,0.119606625,-0.84253646
9,632,-0.261318842,-0.715130553,-0.648306066
9,633,-0.252999575,0.95962112,-0.122957396
9,634,-0.313085065,0.473711883,0.823149314
9,635,-0.089410229,0.471102915,0.877535102
9,636,-0.339736066,-0.099897201,0.935200489
9,637,0.133654718,-0.197615128,-0.971125469
9,638,-0.121406216,0.988090973,-0.094534438
9,639,-0.244689958,0.968249864,-0.051176424
9,640,-0.191120937,-0.437253396,0.878795912
9,641,-0.340350851,-0.088608476,-0.936114222
9,642,-0.28009431,-0.066796386,0.95764577
9,643,-0.542546334,-0.527645216,-0.653631396
9,644,-0.594898193,0.692862358,-0.407477475
9,645,-0.014457615,-0.970002228,0.242665726
9,646,-0.063851914,0.977189572,0.202542525
9,647,-0.424079597,0.90012459,0.099660517
9,648,-0.258235959,0.748993177,-0.610183096
9,649,-0.188141029,-0.976333734,0.106655489
9,650,-0.554041072,0.696907756,-0.455365864
9,651,-0.092698021,-0.9847076,-0.147505996
9,652,-0.523974963,-0.706303418,0.47601021
9,653,-0.616885054,-0.233117821,0.751737263
9,654,-0.334392417,-0.860158542,0.385109068
9,655,-0.053038281,-0.996296325,-0.067679941
9,656,-0.103723492,-0.992043954,-0.071345857
9,657,-0.067724506,0.942228952,-0.328051815
9,658,-0.321850069,0.945964526,-0.039542998
9,659,-0.364336436,-0.782936919,0.504250675
9,660,-0.217595191,-0.96118933,0.169609568
9,661,0.358728219,0.913342321,0.192665177
9,662,-0.0563672,-0.973810079,-0.220264995
9,663,-0.110723127,-0.962545631,-0.247479892
9,664,-0.19436373,-0.099661647,0.975853625
9,665,-0.262125895,-0.014734486,0.964921194
9,666,-0.475452354,-0.87722151,0.066539323
9,667,-0.030025824,-0.995793657,0.086564676
9,668,-0.417337614,0.651408176,0.633637676
9,669,-0.325571734,-0.932270773,0.15771573
9,670,-0.333162285,-0.872830088,0.356609772
9,671,-0.391725551,-0.691029423,-0.607477925
9,672,-0.551152816,-0.780074307,0.296166591
9,673,-0.457713277,-0.850841674,0.258005818
9,674,-0.113809927,-0.004507137,-0.993492318
9,675,-0.216045938,-0.248014709,0.944358437
9,676,-0.662740851,-0.264053578,-0.700749793
9,677,-0.451193874,-0.873480048,-0.182911709
9,678,-0.198945128,0.957785239,0.207528964
9,679,-0.131198094,0.982973206,0.128649662
9,680,-0.126244882,0.031451824,0.991500385
9,681,0.049916153,0.896582405,0.440054962
9,682,-0.154244188,-0.766727466,0.623167492
9,683,-0.089226133,-0.99482764,-0.048545481
9,684,-0.064282053,-0.783177966,0.618465918
9,685,-0.433290024,0.900996846,0.02155082
9,686,-0.471970772,-0.069350561,0.878882296
9,687,-0.210124823,-0.977318778,0.02637357
9,688,-0.037112954,0.992106439,0.119780808
9,689,-0.007150107,0.967742176,0.251841134
9,690,-0.437351676,0.898444863,0.038991531
9,691,-0.005235703,0.964411054,0.264355643
9,692,-0.42535172,-0.86727725,0.258662109
9,693,-0.500669618,-0.106818707,0.859022525
9,694,-0.363839562,0.930379013,-0.044896156
9,695,-0.467656489,-0.759679847,-0.451867168
9,696,-0.299464474,0.881270074,-0.365628344
9,697,-0.342002789,-0.152029406,-0.927319337
9,698,-0.082739683,-0.6007371,0.795153496
