Frame,Molecule,X,Y,Z
8,1327,0.973920422,0.211387622,-0.082427453
8,1328,-0.27948696,-0.060359018,0.958250399
8,1329,0.99870058,0.050875358,-0.002974738
8,1330,-0.587858048,0.782581694,-0.204911708
8,1331,-0.989147939,-0.062762288,-0.132842953
8,1332,-0.977309839,-0.11206495,0.179741273
8,1333,0.93082941,-0.208472036,-0.300159992
8,1334,-0.236459183,0.058956893,0.969851091
8,1335,0.189197256,-0.416408461,0.889274081
8,1336,0.995111652,0.098146249,-0.010959676
8,1337,0.886763716,-0.460225781,-0.04292251
8,1338,0.92518432,-0.203641838,-0.320256111
8,1339,0.068286321,-0.557972005,0.827045477
8,1340,-0.999904864,0.011265204,0.007959844
8,1341,0.9307166,-0.346890406,-0.115903654
8,1342,-0.986645646,-0.10229783,-0.126749843
8,1343,0.886533071,-0.402761609,0.227688822
8,1344,-0.182656333,-0.504857566,-0.843656033
8,1345,-0.946432442,-0.024646678,-0.321959895
8,1346,-0.914265574,-0.249668704,0.319036044
8,1347,-0.808397066,-0.168802965,0.563914659
8,1348,-0.942342038,0.328683923,-0.06291552
8,1349,-0.980017606,0.109800163,-0.165859626
8,1350,0.913424738,-0.375863409,-0.156147193
8,1351,0.88333832,-0.189558454,0.428696869
8,1352,-0.983122539,-0.171233753,-0.064413322
8,1353,-0.483089301,-0.438732076,-0.757719535
8,1354,0.144282566,-0.531609753,-0.834609856
8,1355,0.976990801,0.186938184,-0.10267955
8,1356,-0.984350719,-0.063837649,0.164251077
8,1357,0.991161324,-0.12069098,-0.055071935
8,1358,0.95307842,0.061808025,-0.296346576
8,1359,-0.979913907,-0.1856902,-0.072717841
8,1360,0.979117462,-0.199508163,-0.039057508
8,1361,0.6742747,0.132730679,-0.726454538
8,1362,-0.995645543,0.030812761,-0.087980267
8,1363,-0.223233436,0.937930325,-0.265430853
8,1364,0.222026668,0.960258626,0.169137607
8,1365,-0.914477257,0.326795377,-0.238612923
8,1366,-0.342654369,-0.475617608,0.810170275
8,1367,0.673482536,0.715307708,-0.18643003
8,1368,-0.944471662,0.210663557,0.252178795
8,1369,0.973189522,-0.230004643,-0.00013427
8,1370,-0.447726327,-0.635426724,-0.629105725
8,1371,-0.186298187,0.945026289,-0.268734624
9,0,0.92655376,-0.254598464,0.276907477
9,1,-0.942042179,0.226417011,0.247571951
9,2,0.972286108,-0.010706259,-0.233548923
9,3,0.993638308,-0.108137377,0.031451873
9,4,-0.945459813,0.103849281,0.308741105
9,5,-0.972732692,0.09275772,-0.212572614
9,6,0.983425624,-0.145597134,0.108053303
9,7,-0.9468305,0.054547534,-0.317075024
9,8,0.648690766,-0.660033904,-0.378887233
9,9,-0.478499389,-0.665621594,0.572700819
9,10,0.877449884,-0.325556608,-0.352270628
9,11,0.713416607,-0.431292566,0.552289296
9,12,0.034034114,0.987676704,-0.152762588
9,13,0.977447424,0.210981769,0.0091228
9,14,0.988165674,0.138760455,0.065376886
9,15,0.955875473,0.138736927,0.258948152
9,16,-0.9691399,-0.06199541,0.238588398
9,17,-0.516943318,0.839059386,0.169555162
9,18,0.997141227,0.05739264,0.049147318
9,19,0.475071861,0.479299466,-0.737955791
9,20,-0.341962609,-0.173445235,-0.923568257
9,21,0.928979088,-0.366675591,0.050466481
9,22,-0.473758407,0.878953113,0.054721077
9,23,-0.967063555,-0.248996434,0.052809629
9,24,0.901403407,-0.432728232,0.014770749
9,25,0.970579347,-0.081908292,0.226421648
9,26,-0.95028718,-0.257526913,-0.175026182
9,27,-0.645205248,0.680870666,0.346591004
9,28,0.818448639,-0.562571574,0.116854823
9,29,-0.907452452,-0.356542369,-0.222278172
9,30,-0.917475935,0.178856458,-0.355314334
9,31,0.921226304,-0.205784361,-0.330143748
9,32,0.926584545,0.28053711,-0.250479563
9,33,0.969948528,-0.201590603,0.136239061
9,34,-0.880417366,-0.196721985,0.43146926
9,35,0.897729082,-0.287795329,-0.33355111
9,36,-0.978858866,-0.143870194,0.145384618
9,37,-0.945919308,0.075068193,-0.315596943
9,38,0.354024495,0.852561553,0.384454751
9,39,-0.989534757,-0.117177171,-0.084204961
9,40,0.9747411,-0.055280177,-0.216388287
9,41,0.957133172,-0.219440008,-0.189056007
9,42,-0.89588404,-0.423054213,0.135708951
9,43,0.98850819,0.138458988,0.060668495
9,44,-0.972808651,-0.190622597,0.13155362
9,45,-0.421696365,0.270276131,-0.865518913
9,46,-0.880074407,-0.191436822,-0.434535362
9,47,-0.843760368,-0.484083215,0.231801386
9,48,-0.984605542,-0.170350119,-0.039150519
9,49,0.940496797,-0.339605202,-0.011579394
9,50,-0.459948829,-0.740585119,-0.489878307
9,51,0.962189985,-0.186227938,0.19877019
9,52,0.773322757,-0.561033003,0.295319968
9,53,0.949974875,-0.075312562,-0.303110138
9,54,0.715055308,-0.05254577,-0.697090273
9,55,-0.882768656,-0.060078993,-0.465950656
9,56,-0.979984293,-0.133764643,0.147437464
9,57,0.959343022,-0.142230151,0.243785869
9,58,-0.98554395,-0.008697986,-0.169196538
9,59,0.966301111,0.242093861,-0.087479851
9,60,-0.95768193,-0.221332935,-0.184002859
9,61,0.231006669,0.121337678,0.965356456
9,62,-0.959690718,-0.171280079,0.222838195
9,63,0.979438307,-0.15445154,-0.129789543
9,64,-0.503287766,-0.296722186,0.811577088
9,65,0.450657022,-0.632061071,0.630402292
9,66,-0.094451113,-0.230582011,0.968458013
9,67,0.91611465,-0.370547835,0.153062896
9,68,0.961299439,0.163397495,0.221821207
9,69,-0.973242651,-0.229688874,-0.006462524
9,70,0.871788191,0.458105363,0.17356505
9,71,0.992720104,0.027097893,0.117356289
9,72,0.999709354,-0.019731195,-0.01385238
9,73,0.947564803,-0.206955054,-0.24349651
9,74,0.142817192,0.284204256,-0.948067081
9,75,-0.097099874,-0.198747069,0.975228802
9,76,0.14620708,-0.400690851,0.904472405
9,77,-0.931253767,0.352401095,-0.092627696
9,78,0.957447441,-0.013815796,-0.288276813
9,79,-0.969263158,0.002156896,-0.246016826
9,80,0.987756702,0.024337359,-0.154092152
9,81,0.9843975,-0.006767851,0.175828775
9,82,0.998457009,-0.052821579,0.017131323
9,83,0.97279709,-0.130859405,-0.191158673
9,84,-0.977356782,-0.130910691,-0.166241128
9,85,0.822471565,-0.543355843,0.168240761
9,86,-0.868541264,-0.482955498,-0.111310646
9,87,0.966283773,-0.23632669,-0.102202575
9,88,-0.572358802,-0.382688543,-0.725227469
9,89,0.938578682,-0.325306193,0.115090996
9,90,-0.528951364,-0.746510573,0.403648882
9,91,0.92500547,0.092044576,-0.368636239
9,92,-0.978633476,0.147625626,0.143119513
9,93,-0.989380814,-0.054435631,-0.134767825
9,94,0.938574938,-0.344189604,-0.024710356
9,95,-0.86385921,-0.325155208,-0.384735437
9,96,0.953051514,-0.26618999,0.14434577
9,97,-0.722637469,-0.538498206,0.433376015
9,98,-0.951007803,-0.222595451,-0.214558672
9,99,0.889487729,-0.403788557,-0.213930787
9,100,-0.959278863,-0.143171914,0.243486891
9,101,0.970423151,-0.198743836,-0.137039395
9,102,0.9771229,-0.193553697,-0.088135149
9,103,0.973160546,-0.226367703,-0.04142722
9,104,-0.933348524,-0.33367275,-0.132374577
9,105,-0.745460775,-0.501964382,-0.438543033
9,106,-0.843820329,-0.515079573,-0.150533338
9,107,-0.936282231,-0.296272732,-0.188674459
9,108,0.909871971,-0.216029229,0.354209498
9,109,0.806536286,-0.55253735,0.210241994
9,110,0.080553498,-0.704465731,-0.705151876
9,111,-0.984587226,-0.128720641,0.118401823
9,112,0.935413223,-0.273053188,0.224597547
9,113,0.99616346,0.078623043,-0.038428879
9,114,0.997322946,-0.067292955,-0.028611177
9,115,0.988285058,0.152069908,0.012937796
9,116,0.113143347,0.817874412,-0.564163123
9,117,0.984279174,0.17484179,0.024997128
9,118,-0.907824582,-0.416399433,-0.049659239
9,119,0.943026435,-0.331776576,0.025008941
9,120,-0.794131331,-0.602199938,0.081918641
9,121,0.984623966,0.067101298,0.16128565
9,122,0.933499841,-0.252444889,-0.254655895
9,123,-0.970334336,-0.241686234,0.006248214
9,124,0.984022919,-0.104051769,0.14447188
9,125,0.996267816,0.019621539,-0.084056141
9,126,0.983906638,-0.00774088,0.178515566
9,127,0.913631552,-0.354093371,-0.19973801
9,128,-0.938534048,0.246532037,-0.241610834
9,129,-0.994985805,0.099037939,-0.01395473
9,130,0.901684895,-0.266289386,0.340667452
9,131,0.319532314,0.946353304,-0.048109509
9,132,-0.9691175,0.117106677,0.217019119
9,133,-0.987327676,0.032029821,-0.155428923
9,134,0.997935685,-0.029162029,-0.057218388
9,135,-0.475296024,0.8681218,0.143032267
9,136,0.985509946,0.164497845,-0.041359458
9,137,-0.573518241,-0.361006226,-0.735357962
9,138,0.99305374,0.115640236,-0.021716476
9,139,0.845974961,0.491461366,-0.206862491
9,140,-0.871989747,-0.344491407,0.347792398
9,141,0.736748993,0.666156584,-0.115915175
9,142,-0.242342913,-0.253608363,-0.936457533
9,143,0.839901813,-0.499650351,-0.211930345
9,144,0.675378745,-0.299670478,-0.673840601
9,145,-0.911908817,0.153979124,0.380411277
9,146,-0.953677918,-0.254180616,-0.160905696
9,147,-0.920379524,-0.390782548,0.013803336
9,148,0.951196742,0.07528177,-0.299261448
9,149,-0.995273555,-0.074843327,0.06187914
9,150,0.968738764,-0.218488804,0.117506805
9,151,0.981683494,-0.19048565,0.003568534
9,152,-0.433576038,0.46782026,0.770166231
9,153,-0.651835523,-0.71117709,0.263320332
9,154,0.955411101,0.043567676,0.292047061
9,155,-0.912798277,-0.291354185,0.286202802
9,156,0.993634302,-0.056680032,-0.09735629
9,157,0.418920805,-0.551772534,0.721146608
9,158,0.973848574,0.010674972,0.22694713
9,159,0.441720439,-0.053841384,0.895535683
9,160,-0.374116632,-0.004839715,0.927369033
9,161,0.979710582,0.196556998,-0.039147431
9,162,-0.943491962,-0.294849554,-0.151283368
9,163,0.977824021,-0.207309074,0.029717545
9,164,-0.97803129,0.032791718,-0.205862816
9,165,0.852266471,-0.423487678,0.307083131
9,166,-0.201430515,-0.110483855,-0.9732518
9,167,0.98865813,-0.099476934,-0.112514184
9,168,-0.907380227,-0.333342216,0.256015802
9,169,0.845187035,-0.373343262,-0.382457429
9,170,0.995043651,-0.096756788,-0.022940298
9,171,0.898660451,-0.253153197,0.358221793
9,172,-0.968049511,-0.146757405,-0.203328329
9,173,0.940204597,-0.290854156,0.177254553
9,174,-0.970355583,-0.043684459,-0.237700885
9,175,-0.998858255,-0.013534665,0.04581484
9,176,0.970478211,0.223534863,-0.090577075
9,177,-0.920121794,0.383405808,0.079849051
9,178,0.932898566,-0.302276964,-0.195777685
9,179,0.991833843,0.084241151,0.095755192
9,180,-0.923020176,-0.099769775,-0.371590831
9,181,-0.982508991,-0.012964797,0.185763279
9,182,-0.920066009,0.356401574,0.162654408
9,183,0.952252955,-0.114082966,-0.283194961
9,184,-0.969642285,-0.16752913,-0.178123077
9,185,0.601363525,-0.798936347,-0.007913553
9,186,-0.991198829,-0.120193237,-0.055483939
9,187,-0.995303529,0.024729672,-0.093591285
9,188,0.023472756,0.244750362,0.96930196
9,189,0.978696043,-0.134831752,0.154836864
9,190,0.58171949,-0.80883425,0.085962734
9,191,0.981203063,-0.188187801,-0.042730563
9,192,0.946191086,-0.250829465,-0.204467621
9,193,0.889405417,-0.456193649,-0.02907506
9,194,-0.885568499,-0.263569483,0.382491257
9,195,0.256365432,0.32717618,-0.909523234
9,196,0.997812463,-0.065899372,0.005249873
9,197,0.918692805,-0.004111167,-0.394951425
9,198,0.979463977,-0.200845592,-0.017645591
9,199,-0.905534219,-0.359132915,-0.225901144
9,200,0.892320063,0.434015671,-0.124077811
9,201,0.582653102,0.349389902,-0.733786113
9,202,-0.361141629,-0.782547507,0.50714507
9,203,-0.943545179,-0.281501527,-0.174583463
9,204,-0.930360658,-0.363526186,-0.04772587
9,205,0.689027091,-0.626834294,0.363758761
9,206,-0.997424437,0.067784822,0.02344589
9,207,0.978522805,-0.192621571,-0.07341697
9,208,0.962036658,-0.266923466,0.056897558
9,209,0.722216146,0.606212852,-0.333031256
9,210,0.979204689,-0.004923677,0.202815023
9,211,0.966522976,-0.240314545,-0.089901365
9,212,0.999039577,-0.020141138,0.038913462
9,213,-0.964855097,0.25880245,-0.045562419
9,214,-0.901845202,-0.279862591,-0.329168897
9,215,-0.212179198,-0.626253737,0.750190805
9,216,0.921051845,0.049615213,-0.386266526
9,217,0.978011405,-0.208514302,-0.003934232
9,218,0.961979953,-0.273091575,0.00394481
9,219,0.937411094,0.340322622,0.073762822
9,220,0.000618213,-0.073223924,0.997315334
9,221,-0.979562861,-0.190496306,0.064558185
9,222,-0.180440144,-0.718915944,0.671268367
9,223,-0.971181398,0.132738644,-0.197957432
9,224,-0.92707705,-0.357201903,0.113731897
9,225,0.976241117,0.032267205,-0.214271111
9,226,0.965688836,0.197319548,-0.16884925
9,227,-0.972915153,0.005862139,0.231088166
9,228,-0.076794019,0.112412518,-0.990689712
9,229,0.989409493,-0.142196334,-0.029138593
9,230,-0.101839836,-0.410885091,0.905981285
9,231,0.976967344,-0.131180577,0.16830468
9,232,0.896158241,-0.223185621,-0.383521297
9,233,0.723887076,0.590836604,-0.356229714
9,234,0.822188782,-0.568842633,0.020583122
9,235,0.554642559,0.446698902,0.702019746
9,236,0.887782625,-0.316173266,0.33447941
9,237,0.702845699,-0.277625708,-0.65492892
9,238,-0.960326533,-0.206457354,-0.18747883
9,239,-0.513340773,0.283650622,0.809952823
9,240,-0.976552183,-0.208478217,0.053690472
9,241,0.980373277,-0.021316821,0.195994467
9,242,0.171397403,-0.198151143,0.965069456
9,243,0.934056567,-0.333386344,0.128030757
9,244,0.023909654,0.188183039,0.981842896
9,245,-0.99077768,-0.133478278,-0.023305305
9,246,0.677341668,-0.257016572,0.689311792
9,247,0.99988263,-0.011766957,-0.009811516
9,248,0.922393606,0.380319781,-0.067430703
9,249,0.950291674,-0.28456066,0.12637628
9,250,-0.876044298,-0.479695646,-0.049380925
9,251,-0.997017541,-0.076155978,-0.012501571
9,252,-0.69710908,-0.46771989,-0.543393996
9,253,0.947383153,0.148304998,0.283673735
9,254,0.282481317,-0.020755674,0.95904823
9,255,-0.920992655,-0.235296883,-0.310496225
9,256,-0.999388496,-0.005414697,-0.034544394
9,257,0.975438226,0.021682447,0.21920342
9,258,0.989121983,-0.146823848,0.008969946
9,259,-0.938150847,-0.317916089,-0.137121658
9,260,0.013684178,-0.549569943,-0.835335634
9,261,-0.874869421,-0.428169589,-0.22643829
9,262,-0.999546748,-0.017096326,0.024779291
9,263,-0.94737594,-0.076540831,-0.310838107
9,264,0.302337922,0.251149118,-0.919519386
9,265,0.98541458,-0.158493254,-0.061951541
9,266,0.947559928,-0.312399095,-0.067357169
9,267,-0.990816207,-0.1222763,0.057721314
9,268,0.829315136,-0.558365365,-0.021552823
9,269,0.774767007,-0.631992992,-0.017914869
9,270,-0.635608799,0.771552889,-0.026600663
9,271,-0.946353113,0.212399118,-0.243520842
9,272,0.963587785,-0.062459213,-0.259995052
9,273,-0.964110596,-0.26508438,-0.014867094
9,274,-0.160724084,0.027251485,0.986623092
9,275,-0.352894766,0.400693192,-0.845523654
9,276,-0.950017898,0.300805898,-0.083557194
9,277,0.238174073,-0.25108547,0.938205307
9,278,-0.945616429,-0.314116919,-0.084499288
9,279,-0.808911191,-0.58719551,0.029395864
9,280,0.995908617,0.090364138,0.000590615
9,281,0.223114126,0.897916395,-0.379428826
9,282,0.954469595,0.296102035,0.036212939
9,283,-0.980742974,-0.182978464,-0.068279574
9,284,0.729953515,-0.470631494,0.495654984
9,285,0.946934544,0.008883063,0.321303688
9,286,0.985316192,0.083829865,-0.148743253
9,287,-0.979520395,-0.069532579,-0.188957712
9,288,-0.975988614,-0.202307664,0.080733105
9,289,0.978308163,0.207059398,0.006288422
9,290,-0.06268004,0.989566247,0.12972993
9,291,-0.801364186,-0.59523452,0.059256285
9,292,0.998026494,0.062596885,-0.004974587
9,293,-0.998582807,-0.001182377,-0.053206951
9,294,0.231613999,-0.572095954,-0.786804407
9,295,0.943108132,-0.326266399,0.064010071
9,296,0.949921035,-0.154510118,-0.271618574
9,297,0.811207534,-0.141470669,0.567387334
9,298,-0.980833882,-0.0124312,0.194448863
9,299,-0.996027861,-0.089031962,0.001345378
9,300,0.986013255,-0.152995297,-0.066108245
9,301,-0.955434788,0.248390102,0.159520294
9,302,-0.114491543,-0.825956368,0.551985293
9,303,-0.995166167,-0.058636622,-0.078778467
9,304,0.977490771,0.20912455,-0.027905473
9,305,0.946013597,-0.230789933,-0.22758357
9,306,0.989722787,0.109490125,0.091982157
9,307,0.795815511,-0.592941115,-0.122875979
9,308,0.954513344,-0.29661961,0.030349361
9,309,-0.993523398,0.109494654,-0.0303674
9,310,-0.937920254,-0.103695697,0.330987612
9,311,0.98504636,-0.162229594,0.058010582
9,312,0.949501889,-0.118076825,0.290695761
9,313,-0.955560976,0.287826097,-0.063713093
9,314,0.992543899,0.096996765,-0.073812172
9,315,0.984417026,-0.135499526,-0.112084782
9,316,-0.995405964,-0.012816386,0.094882598
9,317,0.74092222,-0.671528916,0.009120263
9,318,-0.927591523,0.332834194,-0.169691972
9,319,0.377994278,-0.496324146,-0.781525859
9,320,-0.872954447,-0.456185542,-0.172757878
9,321,-0.899674201,0.315597441,-0.301636516
9,322,0.977742273,-0.043585049,0.205232529
9,323,-0.99521878,0.09257553,-0.031134411
9,324,-0.793515218,0.364132079,-0.487587354
9,325,-0.992096476,0.106001807,0.067143128
9,326,-0.973667182,-0.155083613,0.167096654
9,327,0.980218969,-0.196935214,0.019679807
9,328,-0.554288057,-0.584829915,0.592231982
9,329,0.989708537,0.142870594,-0.00806252
9,330,0.533059731,-0.607059842,0.589343425
9,331,-0.948623512,0.316163332,0.012416888
9,332,0.966089793,-0.170681387,0.193748231
9,333,0.984354178,-0.145996665,-0.09865002
9,334,0.385666121,0.911171473,0.145010999
9,335,-0.883597413,-0.440224134,-0.159556646
9,336,-0.955916104,0.254661759,-0.146190938
9,337,0.057854557,0.987361615,0.147546237
9,338,-0.53318183,-0.84441969,0.051696463
9,339,0.887901153,-0.408876208,0.210835929
9,340,-0.765202131,-0.57251775,0.294430169
9,341,0.77979668,-0.552757939,-0.293897598
9,342,-0.973942766,-0.224073545,0.035021915
9,343,0.988111171,0.005335294,0.153648459
9,344,0.766343722,0.412434791,-0.492559481
9,345,-0.331815833,-0.923159866,-0.194098211
9,346,0.999120942,0.041568604,-0.005421704
9,347,0.950659718,0.046950414,-0.306662287
9,348,-0.227739119,0.740990253,0.63171856
9,349,-0.966193508,-0.211239103,0.147811185
9,350,0.790264475,0.369875437,-0.488542957
9,351,-0.988211634,-0.114431458,0.101701561
9,352,-0.988874159,0.133874231,0.064850506
9,353,-0.768015759,-0.616081523,0.174915266
9,354,-0.941020314,-0.314934323,0.123681612
9,355,-0.941186533,0.33637684,-0.031914442
9,356,0.894465935,0.25850549,-0.364836404
9,357,0.826378844,0.520784785,-0.214199004
9,358,0.498779011,0.596336712,-0.628969017
9,359,-0.996462158,-0.079951674,-0.025901699
9,360,-0.989330987,-0.086934156,-0.116904452
9,361,-0.99357982,0.084153429,-0.075613106
9,362,0.98034225,0.135768506,0.143164192
9,363,-0.897311158,-0.440574506,-0.026959043
9,364,0.056635873,-0.940371662,0.335400529
9,365,-0.09457912,-0.988463169,0.118301959
9,366,0.742541073,-0.46055031,-0.48633956
9,367,0.881285291,0.286430974,-0.37589032
9,368,-0.914898188,0.386161757,0.117645243
9,369,0.932686511,-0.337173863,-0.128100189
9,370,0.984720086,0.097826534,0.144070544
9,371,-0.966338539,0.256884945,0.014140456
9,372,-0.918244553,0.395380284,-0.022391332
9,373,-0.99895799,0.029107474,0.035152367
9,374,-0.985604476,-0.101721426,-0.13504284
9,375,0.990706655,-0.111885247,0.077343493
9,376,0.985556846,-0.16686432,0.028879092
9,377,0.96309719,0.20976381,0.168650366
9,378,-0.981938308,0.185472513,-0.037377873
9,379,-0.877036868,0.43192749,0.210344896
9,380,-0.994926896,-0.08444166,0.054681609
9,381,0.957188997,0.288940345,-0.017398281
9,382,0.452135973,-0.12472227,-0.883185947
9,383,-0.983366263,-0.024005383,0.18004037
9,384,0.987835781,-0.050223114,-0.14716694
9,385,0.877719943,0.475271077,0.061033639
9,386,-0.923203876,0.37405456,0.088191782
9,387,0.947422729,0.269615224,0.172330508
9,388,0.965880827,0.244926475,0.084173932
9,389,-0.994388672,-0.089969907,-0.055646958
9,390,0.958589775,-0.273985181,-0.077703047
9,391,0.961171599,-0.275220022,0.02007728
9,392,0.050214217,0.688407214,-0.723584163
9,393,-0.943975123,-0.044427521,0.327012479
9,394,0.975243875,0.107981468,-0.192975094
9,395,0.409782095,0.348482136,-0.842993971
9,396,0.917605671,0.337836798,0.209442428
9,397,-0.958497925,-0.262249422,-0.111834557
9,398,-0.88300932,-0.014398578,0.469134546
9,399,-0.95822328,0.279104975,-0.062518466
9,400,-0.946382666,0.171889825,-0.273521002
9,401,-0.834147258,0.533486088,0.13996766
9,402,-0.888061879,0.452248234,-0.082568964
9,403,-0.030491435,0.296854942,-0.954435653
9,404,-0.794288966,0.521249911,0.312095449
9,405,-0.723375367,0.497887097,-0.4783686
9,406,0.922354985,-0.381555396,-0.0606363
9,407,0.38681968,0.575441823,-0.720581184
9,408,-0.964264774,-0.197114149,0.17702954
9,409,-0.954556121,0.20850042,0.212955833
9,410,-0.985396574,0.046221328,0.163881603
9,411,0.644322414,0.558051906,0.522902187
9,412,-0.79133589,0.458842927,-0.404042916
9,413,0.073903078,-0.047831715,-0.996117695
9,414,-0.892796388,-0.152501522,0.423860703
9,415,-0.95753981,-0.284898481,-0.044162979
9,416,-0.996641035,-0.00237657,0.081859633
9,417,-0.937992621,0.321342328,-0.130034422
9,418,0.998755259,-0.041785705,0.027237615
9,419,0.040659369,0.220575361,-0.974522101
9,420,-0.964523851,0.117579028,0.236366059
9,421,0.979285669,-0.19785328,0.043054126
9,422,-0.322425682,-0.932789062,0.161078385
9,423,-0.102597828,-0.164236836,-0.981070817
9,424,0.823419714,-0.472695121,-0.313909697
9,425,0.956389776,-0.222142829,-0.189660641
9,426,-0.995578852,0.087748214,-0.033511204
9,427,0.995401919,-0.004871998,0.095662345
9,428,-0.409971534,0.01134822,-0.912027719
9,429,-0.969787426,0.191449699,-0.151193126
9,430,-0.142162447,-0.3169711,-0.937720193
9,431,0.488222729,0.826853123,0.279199711
9,432,-0.120663592,-0.983533283,0.134545827
9,433,-0.999051208,0.02845399,0.032970496
9,434,-0.900959771,0.411572343,0.137403416
9,435,0.888258515,0.457088387,0.045464462
9,436,0.999995417,-0.000822126,0.002913894
9,437,-0.515964541,-0.149058777,0.843541388
9,438,-0.058132875,-0.198827664,0.978308811
9,439,0.625981626,0.61293931,-0.482133182
9,440,0.158670398,-0.083945896,-0.983756469
9,441,-0.999060603,0.031834194,0.02940232
9,442,-0.980167561,0.197688479,-0.013813636
9,443,0.855596041,0.417268729,0.30633678
9,444,0.951603834,0.304063193,-0.044673448
9,445,0.95927856,-0.282189752,0.01239308
9,446,-0.961163688,-0.137715905,-0.239162484
9,447,-0.991659389,0.119994837,-0.047041426
9,448,-0.928537782,0.074417727,-0.36370261
9,449,-0.907567269,0.154533905,-0.390436838
9,450,-0.922599625,-0.159940448,0.351039863
9,451,0.914901738,-0.019533073,-0.403203755
9,452,0.912864881,0.396646123,-0.096693132
9,453,-0.747231407,-0.663572082,0.036294864
9,454,-0.9756599,0.034794029,0.21651128
9,455,-0.881305816,0.439127009,-0.174549503
9,456,-0.22394924,-0.421444602,-0.878766855
9,457,0.989692966,-0.133161257,-0.052686936
9,458,0.98976877,-0.139267025,0.031023822
9,459,0.956218032,0.29176617,-0.022794232
9,460,0.942890976,-0.293351375,-0.157802342
9,461,-0.929818789,0.366306411,0.035449008
9,462,0.888912029,0.190530692,0.416573474
9,463,-0.156995174,-0.827842617,-0.538543515
9,464,0.48097708,0.564316701,-0.670975193
9,465,-0.924665315,0.366940311,0.101729364
9,466,0.993992091,0.02322508,0.106959421
9,467,0.950444523,0.015548918,-0.310505135
9,468,-0.21277873,0.552164541,-0.806126251
9,469,0.827070935,0.454582887,0.330617706
9,470,0.986537408,0.018520383,0.162483654
9,471,-0.968897258,0.193281169,-0.154533146
9,472,-0.858745243,0.511151571,-0.035786574
9,473,-0.798605136,0.589287372,0.122352889
9,474,-0.246267476,0.621722303,-0.74351443
9,475,-0.899819519,-0.016494325,-0.435950423
9,476,0.628310002,-0.590997349,0.505913703
9,477,-0.977400359,-0.109254212,0.180975287
9,478,0.948727985,-0.032345311,0.314434398
9,479,-0.90809556,0.09242567,-0.408435979
9,480,0.860049171,0.499832669,-0.102385188
9,481,-0.621982161,0.453019285,-0.638679668
9,482,-0.990934188,0.108256055,-0.079561679
9,483,-0.944409782,0.014115946,-0.328467509
9,484,0.815641412,-0.166439295,-0.554100215
9,485,-0.825478333,0.558689822,-0.080319397
9,486,-0.99918983,0.016788528,0.036576338
9,487,-0.927061754,0.13754111,0.348767756
9,488,0.954198557,0.298285947,0.023034934
9,489,-0.999813982,0.018786762,0.004365697
9,490,-0.998510059,-0.041067806,-0.035931858
9,491,-0.995167774,0.058591691,0.078791596
9,492,0.967466314,0.043398409,-0.249249892
9,493,-0.978206245,0.207026369,0.015894146
9,494,-0.008911313,0.363453315,0.931569792
9,495,0.156599946,0.150025348,-0.976201235
9,496,0.967603139,-0.252469281,-0.001851322
9,497,-0.890368432,-0.00468615,0.455216536
9,498,-0.898605829,0.409068338,-0.158652634
9,499,-0.927885906,0.222517767,0.299188217
9,500,0.99620263,0.075737046,-0.042944375
9,501,-0.982010525,0.153906299,0.10939918
9,502,0.919200323,0.351531744,-0.177471687
9,503,-0.871628177,0.30538609,-0.383410558
9,504,-0.967556853,0.04468102,-0.248671154
9,505,0.453427539,-0.308203325,0.836309857
9,506,0.981459421,0.179025159,-0.068464575
9,507,0.898944958,0.345799215,0.268925389
9,508,-0.988222567,0.02008181,0.151699966
9,509,0.904061964,0.406981841,0.130528715
9,510,0.118035418,0.305028026,0.945000288
9,511,0.106400289,-0.018242031,0.994156027
9,512,-0.957200117,0.261751444,-0.123507561
9,513,-0.980588755,0.123939317,0.151936628
9,514,0.994420285,0.088602502,0.057252891
9,515,-0.945257914,0.029609849,-0.324978051
9,516,0.786491433,0.395016943,0.474755558
9,517,-0.671118472,0.386982076,-0.632332879
9,518,-0.03774804,0.221145228,-0.974510068
9,519,0.940531427,0.296228784,-0.166280315
9,520,-0.155553898,-0.169372138,0.973198882
9,521,0.999569363,-0.026313312,-0.012988412
9,522,-0.899320967,0.163187679,0.405698879
9,523,0.965421487,0.240700199,-0.100123757
9,524,-0.90591921,0.045276247,0.421023094
9,525,0.97817304,0.204075962,0.03912167
9,526,0.912489768,0.370932472,-0.172544268
9,527,0.880099682,-0.461950432,0.109664703
9,528,0.008689036,0.052262945,0.998595556
9,529,-0.582583235,0.094496792,0.807259023
9,530,0.990324362,-0.132422101,0.041497544
9,531,-0.413722047,-0.907170389,0.076654763
9,532,-0.178287324,0.545009104,0.81925497
9,533,-0.866796319,0.450675082,0.213438778
9,534,0.99134894,0.125181982,0.039455688
9,535,-0.942232747,0.30765671,0.132456782
9,536,0.999903635,0.001192283,-0.013831104
9,537,-0.957610741,0.075646942,-0.277955409
9,538,0.979383737,0.010030869,0.201759453
9,539,0.37116404,-0.893249778,0.253657427
9,540,0.99096566,0.133937797,0.006908461
9,541,0.92101106,0.153925993,-0.357834341
9,542,-0.831951082,-0.173035256,-0.527177577
9,543,0.979864327,0.199655167,-0.001927558
9,544,0.742419681,-0.494238648,-0.452262286
9,545,0.065904466,-0.915807094,-0.396174163
